-8052302162572942551;1170;178;1183;744;-520;907;168;56;177;-232;-328;401;-8328;6616;10636;-96;-160;186;232;392;455;907;814;203;642;2566
-1093046526762399267;306;1202;1240;120;232;261;280;168;326;120;200;233;4696;1960;5088;-96;256;273;328;216;392;261;172;269;425;1127
-8988682125401527622;1762;-174;1770;168;280;326;200;88;218;-248;1080;1108;120;-6120;6121;-704;-784;1053;136;152;203;326;194;1078;1257;2855
-7032241294963087926;722;1842;1978;728;-856;1123;232;248;339;72;1080;1082;10728;-712;10751;256;112;279;-184;-472;506;1123;1210;241;731;3305
4683630147247516264;-878;178;895;632;216;667;168;72;182;-504;1880;1946;-3208;-2104;3836;-160;304;343;328;232;401;667;485;346;493;1991
-1281938649218674676;1378;290;1408;-728;264;774;296;328;441;696;-264;744;7032;360;7041;240;-176;297;344;264;433;774;1025;297;452;2548
4761001815810626751;-702;226;737;-696;232;733;344;152;376;-248;-232;339;-7336;9864;12292;208;16;208;-88;408;417;733;1043;165;491;2432
7357401779613927534;1330;242;1351;88;264;278;360;232;428;-1016;-376;1083;-808;-3368;3463;-80;96;124;200;808;832;278;273;141;765;1457
-6724245130486391792;850;-286;896;856;-280;900;24;344;344;888;72;890;-7432;-7480;10544;384;176;422;-456;-296;543;900;1040;403;963;3306
7914105209703411223;802;1778;1950;680;632;928;328;200;384;824;1208;1462;2072;-5768;6128;-464;240;522;-344;-424;545;928;557;548;674;2707
7602118391243010115;-782;754;1086;-296;-392;491;56;72;91;-920;-712;1163;-9672;-7256;12091;256;-80;268;296;232;376;491;582;264;314;1651
2738128948150994784;2370;-846;2516;360;232;428;184;136;228;8;56;56;-5656;6872;8900;128;-144;192;264;392;472;428;200;192;552;1372
-3637468115077419234;1746;1842;2538;-296;-360;466;344;232;414;-344;1192;1240;12264;5352;13380;-192;112;222;328;264;421;466;871;249;541;2127
-859084872445495417;834;898;1225;216;-232;316;24;152;153;728;24;728;-1832;6968;7204;16;240;240;-280;-392;481;316;429;221;697;1663
-5143559614709551777;-1822;1378;2284;-280;-328;431;88;104;136;136;264;296;-904;4296;4390;-384;-208;436;200;-280;344;431;567;452;588;2038
851672819280072462;-382;1810;1849;-264;-344;433;248;40;251;104;728;735;632;-840;1051;-192;384;429;376;264;459;433;640;439;580;2092
6080448543726311305;-1390;-910;1661;-360;712;797;40;280;282;-504;1832;1900;1944;-456;1996;64;144;157;-296;824;875;797;588;123;769;2277
-2036940045275319280;834;114;841;-344;248;424;24;248;249;216;376;433;-5784;-6312;8561;208;224;305;-440;-184;476;424;368;281;765;1838
-3371153685002870278;754;850;1136;152;120;193;56;376;380;1224;-392;1285;-12200;10696;16224;-208;-192;283;-424;40;425;193;273;321;316;1103
-6305161075841403995;338;818;885;280;280;395;264;184;321;-936;1912;2128;10664;552;10678;-656;-480;812;216;296;366;395;97;853;1167;2512
2348365558316631691;-1470;1794;2319;104;104;147;280;280;395;-968;-744;1220;616;6920;6947;-384;96;395;152;120;193;147;248;423;536;1354
-2772826530577388409;-798;-254;837;104;40;111;184;344;390;168;136;216;2728;2696;3835;-112;-160;195;104;-232;254;111;314;243;227;895
-2794388706235917558;2242;1682;2802;-328;-440;548;136;8;136;-456;-648;792;-3112;1672;3532;320;-192;373;184;168;249;548;644;359;384;1935
7300785328241340659;-3550;1298;3779;-360;-280;456;200;40;203;216;-456;504;1656;-840;1856;0;-304;304;-88;-376;386;456;644;310;113;1523
-6043441894342632524;-2158;1266;2501;88;264;278;72;88;113;-264;-776;819;1544;8504;8643;16;192;192;-472;-472;667;278;176;181;824;1459
1637551594131410797;-2142;642;2236;168;104;197;168;88;189;-424;616;747;-10152;14712;17874;400;304;502;-280;40;282;197;16;479;729;1421
-446688260106185732;306;-1374;1407;264;264;373;312;168;354;248;-408;477;6840;-4648;8269;-240;224;328;8;184;184;373;107;345;251;1076
-2995540454106502398;98;-2014;2016;936;216;960;56;8;56;872;760;1156;-5880;-2344;6329;112;592;602;40;24;46;960;904;600;572;3036
-9220085850871651582;-1566;1922;2479;120;296;319;216;392;447;-312;552;634;8296;-3128;8866;192;368;415;-200;280;344;319;135;359;401;1214
2315180432623332930;-2046;2162;2976;248;-344;424;312;72;320;-968;-840;1281;2840;7096;7643;-384;-432;577;104;232;254;424;420;611;824;2279
-8020125065587731738;1602;-2270;2778;-328;-520;614;232;24;233;-2536;-472;2579;1896;-7176;7422;16;272;272;-312;280;419;614;780;269;328;1991
4305748540052012666;674;1378;1534;216;104;239;344;360;497;1368;-952;1666;-8728;9032;12560;240;16;240;8;-232;232;239;286;199;339;1063
8773112188697085536;98;-2974;2975;184;840;859;232;168;286;-248;-424;491;-7064;440;7077;160;-160;226;88;376;386;859;673;223;540;2295
-7755121136434890163;-1438;-302;1469;-872;744;1146;136;152;203;264;600;655;-856;12024;12054;480;-336;585;-200;-312;370;1146;1168;583;680;3577
-1945380556980045247;722;-750;1041;-248;-504;561;216;120;247;-648;856;1073;-2344;-7560;7915;-256;48;260;-392;-408;565;561;777;284;475;2097
-3569708024958515198;-782;-286;832;280;-312;419;72;312;320;-1528;1896;2435;3336;1672;3731;-144;48;151;-232;680;718;419;657;153;638;1867
3049654948402856467;-1438;-1646;2185;-184;792;813;8;8;11;-1480;-1432;2059;-3432;5528;6506;-96;208;229;-136;584;599;813;807;228;378;2226
6029840068490224827;258;1986;2002;1224;728;1424;360;344;497;1112;712;1320;6712;-3096;7391;64;-96;115;200;184;271;1424;945;140;311;2820
1419187902893599235;146;738;752;152;744;759;216;168;273;-920;-920;1301;5432;3992;6741;-144;288;321;72;360;367;759;579;317;227;1882
9155058698100752032;658;722;976;-216;-328;392;184;104;211;-440;184;476;-7048;8568;11094;0;288;288;-424;376;566;392;588;275;433;1688
-8710329410583164011;706;770;1044;-360;760;840;360;264;446;104;-344;359;-6824;7048;9810;400;144;425;-264;-120;289;840;874;371;714;2799
-4127392955679568949;-2366;-878;2523;200;312;370;72;280;289;40;600;601;-7176;6760;9858;704;-256;749;312;376;488;370;131;753;743;1997
5874258084864257402;194;802;825;-456;-520;691;312;40;314;328;1384;1422;-9864;5496;11291;-576;16;576;104;376;390;691;950;615;769;3025
-21661456132241307;898;-990;1336;-216;632;667;168;136;216;-200;872;894;376;8312;8320;272;16;272;-72;840;843;667;627;251;892;2437
-713330510983155771;66;-2078;2079;-504;-392;638;248;392;463;-424;584;721;-9688;7880;12488;256;-432;502;312;344;464;638;1086;531;778;3033
-1404976794810435337;-1006;-894;1345;760;-392;855;248;328;411;1144;-872;1438;6968;504;6986;-336;0;336;264;232;351;855;883;369;643;2750
1761946536996419069;2194;1330;2565;-328;152;361;344;40;346;-760;1224;1440;-856;11064;11097;-816;-272;860;360;360;509;361;681;902;1335;3279
-1401270043322607525;-974;-894;1322;152;232;277;312;72;320;-440;-792;906;-3720;-4856;6117;352;64;357;-296;-184;348;277;226;317;693;1513
7662271910847561189;-414;-1550;1604;-200;-376;425;56;200;207;280;-168;326;488;-1032;1141;-400;-208;450;-440;168;470;425;630;468;378;1901
-2397860112660941035;898;-942;1301;-488;-376;616;104;152;184;728;-1000;1236;-2072;-11000;11193;368;144;395;-424;408;588;616;793;376;834;2619
-8124555776722377974;-1886;-1582;2461;-360;-488;606;40;232;235;-344;-456;571;9512;6696;11632;-160;576;597;216;312;379;606;823;571;459;2459
-5291057965399596859;-1518;818;1724;-376;696;791;200;72;212;520;680;856;4440;4168;6089;304;-384;489;40;232;235;791;849;481;670;2791
6742468036255783065;-366;-894;966;-360;-888;958;232;152;277;1768;1688;2444;2824;-3576;4556;-176;-352;393;232;136;268;958;1196;423;636;3213
-2374026678656391084;146;706;720;216;232;316;216;72;227;-408;728;834;-8760;5816;10514;-304;-368;477;24;152;153;316;160;501;614;1591
-263813210861713734;850;-350;919;104;792;798;376;24;376;1400;1224;1859;-7288;-9752;12174;-128;0;128;248;264;362;798;814;175;459;2246
-2025205414076570535;850;1826;2014;-776;-296;830;24;8;25;-184;1160;1174;-11080;-19832;22717;-112;336;354;40;184;188;830;855;354;214;2253
-3539208651249746902;338;770;840;-248;824;860;344;8;344;1624;-1208;2024;-3752;2664;4601;208;-80;222;136;392;414;860;1008;183;477;2528
1351931313881201538;178;-1438;1448;-344;-184;390;312;24;312;-216;-488;533;-648;-8712;8736;320;320;452;-104;-392;405;390;688;423;828;2329
3366404660719932730;-398;770;866;248;88;263;40;232;235;-392;-488;625;4056;8072;9033;-96;384;395;72;56;91;263;252;369;368;1252
-104605360092956537;-2446;-2638;3597;-408;-440;600;376;232;441;-856;616;1054;-1784;-584;1877;96;-240;258;72;376;382;600;1032;273;616;2521
5395576375609276076;738;-878;1146;280;72;289;72;392;398;856;1384;1627;5464;5256;7581;128;272;300;-312;-280;419;289;381;252;705;1627
4503513395733732323;-878;146;890;-872;152;885;120;104;158;-504;72;509;-3368;-2056;3945;-80;320;329;-216;-312;379;885;993;321;646;2845
-287544449589445464;146;-1262;1270;-360;-184;404;360;392;532;-840;248;875;-792;2808;2917;-400;288;492;184;-360;404;404;922;505;872;2703
-2459425148958711558;754;162;771;328;104;344;136;312;340;360;216;419;9544;-488;9556;0;-144;144;-88;-360;370;344;283;183;233;1043
-2211818141482620515;2002;-1166;2316;216;120;247;296;152;332;-488;-488;690;4696;-6824;8283;-224;144;266;-280;-280;395;247;86;289;427;1049
-8892147403595596693;642;1826;1935;-392;-360;532;56;184;192;184;104;211;-10920;9656;14576;-624;480;787;88;232;248;532;704;779;753;2768
5774442086228900734;2546;-1550;2980;200;648;678;296;168;340;-1288;-824;1529;13208;8376;15639;320;624;701;360;216;419;678;489;666;409;2242
43883786503732537;802;866;1180;280;200;344;8;280;280;296;-968;1012;-16504;6040;17574;-176;-128;217;-456;120;471;344;283;240;374;1241
8942371253374436206;-1294;2130;2492;-888;1432;1684;232;360;428;-1368;72;1369;-7144;-2024;7425;-480;-160;505;-152;216;264;1684;1550;548;498;4280
7429688363996981137;-942;1810;2040;-952;696;1179;136;376;399;1560;1656;2275;-840;9448;9485;32;64;71;-376;792;876;1179;1134;22;834;3169
-3124032339901178955;754;-366;838;376;184;418;184;216;283;8;376;376;-11128;5896;12593;128;192;230;-360;-328;487;418;194;195;713;1520
1094251041590759055;2082;4034;4539;136;248;282;200;280;344;312;1224;1263;520;-7288;7306;-480;720;865;152;104;184;282;71;851;882;2086
4090999005496980628;-830;1394;1622;776;360;855;184;248;308;1688;1736;2421;3304;7240;7958;-240;-288;374;104;-376;390;855;602;413;355;2225
-4049047883273631689;642;-990;1179;-296;200;357;232;376;441;200;776;801;3112;1928;3660;16;-576;576;376;136;399;357;556;623;797;2333
8284868712190198045;-510;-798;947;200;216;294;168;200;261;24;-392;392;-11224;13176;17308;-160;-112;195;24;56;60;294;35;227;249;805
-1860828447981078530;642;674;930;-456;616;766;344;40;346;632;-264;684;9272;1928;9470;-464;-416;623;344;376;509;766;985;659;1131;3541
-3862201177242342912;-782;-2014;2160;712;664;973;392;328;511;-136;344;369;4024;4296;5886;-112;240;264;136;88;161;973;464;255;290;1982
-5406065417295018921;722;802;1079;104;-344;359;360;360;509;8;376;376;-7672;6792;10246;-80;-304;314;312;280;419;359;749;370;703;2181
750722545076292258;690;-926;1154;-184;744;766;184;104;211;-1480;1576;2161;-5736;13720;14870;-640;-480;800;-168;-360;397;766;738;826;487;2817
3296692390821088057;-238;-766;802;-440;760;878;152;168;226;-392;-968;1044;-2216;-4632;5134;-320;64;326;248;344;424;878;837;341;633;2689
-2480174449451158790;114;-750;758;792;-440;906;376;296;478;632;-456;779;11768;-7272;13833;-448;112;461;-200;-280;344;906;845;500;463;2714
3268298508159607099;-1438;-1726;2246;-296;184;348;40;104;111;-888;360;958;9224;7144;11667;592;-272;651;184;408;447;348;345;652;793;2138
969773274853091338;-1246;-1438;1902;-840;760;1132;40;56;68;-1000;-984;1402;9480;4456;10475;-608;96;615;184;24;185;1132;1126;619;795;3672
2066245155857231703;1234;-414;1301;56;88;104;168;56;177;88;-136;161;-552;8264;8282;-480;160;505;408;216;461;104;116;523;889;1632
-4647284376144214402;706;690;987;136;344;369;56;312;316;-424;40;425;-5880;-776;5930;-608;224;647;-376;-120;394;369;86;642;414;1511
8651590592959535912;834;-2478;2614;-472;152;495;376;216;433;296;872;920;3240;440;3269;-480;208;523;328;296;441;495;850;557;812;2714
3920112735113767845;1442;1458;2050;-744;-936;1195;200;280;344;184;360;404;-5624;-3256;6498;112;128;170;-168;-232;286;1195;1539;127;456;3317
2044296052806222527;-190;-830;851;-472;56;475;280;328;431;-456;1352;1426;4728;-7144;8566;-672;560;874;360;232;428;475;799;877;1082;3233
-1981631821647010123;130;642;655;-408;184;447;88;72;113;-776;-728;1064;5944;5416;8041;-400;-256;474;88;392;401;447;508;489;811;2255
-8888515052067619293;354;642;733;-328;312;452;104;184;211;-488;-712;863;264;1768;1787;-208;-368;422;168;-216;273;452;450;449;405;1756
-2229450482235455566;274;1138;1170;184;280;335;136;264;296;1080;-1528;1871;-5624;1960;5955;224;-368;430;56;248;254;335;50;451;638;1474
2575181177246532368;1234;-526;1341;-232;-408;469;312;328;452;1400;1176;1828;-6200;-6808;9208;-192;-288;346;312;312;441;469;915;401;783;2568
-5809153775279970925;-862;-1054;1361;248;184;308;344;360;497;24;1352;1352;-1272;15880;15930;32;224;226;-248;72;258;308;200;179;318;1005
-457211342984147427;2866;-382;2891;616;-1016;1188;264;216;341;696;-424;814;6744;7992;10457;128;256;286;-120;-136;181;1188;1281;247;463;3179
-3279497878362289016;1106;-990;1484;-328;648;726;40;328;330;88;728;733;3192;1896;3712;16;-320;320;280;120;304;726;487;361;513;2087
-5578923395063896847;-2014;-926;2216;232;-344;414;152;168;226;136;-136;192;4504;5656;7230;-192;272;332;120;184;219;414;518;327;324;1583
-5517272866805622396;-366;-1854;1889;-360;200;411;248;392;463;1896;1848;2647;-744;-728;1040;48;-192;197;152;248;290;411;637;241;452;1741
4971508404508232121;210;738;767;216;744;774;24;8;25;-360;-216;419;-1848;-4520;4883;-384;-336;510;376;104;390;774;760;513;878;2925
1626215615367432957;-1678;866;1888;-344;-232;414;8;360;360;-424;776;884;-920;-3560;3676;48;-256;260;-376;200;425;414;688;304;622;2028
-7483196251652072081;706;-302;767;712;-296;771;264;136;296;-408;-488;636;1880;1736;2558;144;-96;173;40;344;346;771;622;158;452;2003
5168162427974991086;610;98;617;-440;-344;558;312;280;419;584;8;584;-8552;-6824;10940;-128;-384;404;360;280;456;558;977;451;824;2810
7410662251390317445;706;-1390;1559;200;88;218;24;280;281;-920;-264;957;-3240;2632;4174;576;320;658;-216;-216;305;218;260;639;956;2073
-6381410398211707752;-1038;-1486;1812;344;136;369;328;104;344;-760;-968;1230;-4776;8232;9517;544;-624;827;56;264;269;369;35;811;1013;2228
3981103147813872875;930;-990;1358;-152;-280;318;40;360;362;72;104;126;-1896;-7304;7546;256;-160;301;120;280;304;318;668;324;460;1770
-1086054254125779489;-1422;-318;1457;-1016;-1064;1471;56;88;104;776;-344;848;-7384;-8488;11250;-160;-352;386;-440;408;600;1471;1573;399;809;4252
-5792032860177691754;4642;1058;4761;760;-184;781;392;88;401;-328;2056;2081;10552;11928;15925;256;256;362;-408;-136;430;781;457;320;771;2329
175140351083310734;114;1234;1239;152;152;214;344;376;509;168;1032;1045;-1704;2936;3394;384;480;614;136;280;311;214;295;551;318;1378
2619232839716912747;-1022;66;1024;-376;280;468;376;152;405;1240;-2200;2525;-7608;10808;13217;-592;576;825;184;40;188;468;762;847;943;3020
301444355794615230;258;-862;899;168;248;299;152;280;318;-312;-424;526;6760;-6008;9043;112;-80;137;-376;856;934;299;35;147;1055;1536
4014451982259218425;290;802;852;296;808;860;200;264;331;1336;1848;2280;-5784;-4472;7311;-576;-688;897;-168;-472;501;860;552;938;461;2811
2792042127171730940;786;-926;1214;936;552;1086;264;24;265;-872;-1976;2159;1736;3112;3563;-464;64;468;280;408;494;1086;854;500;819;3259
-7328134168804966064;258;1250;1276;168;136;216;104;40;111;152;168;226;1912;-3304;3817;624;-368;724;136;312;340;216;115;715;836;1882
-1751790381475287660;578;770;962;584;776;971;264;296;396;312;216;379;3304;-712;3379;352;304;465;-120;-216;247;971;576;415;702;2664
8462901361887935936;-1438;-398;1492;248;168;299;360;360;509;600;-216;637;-5864;-8504;10329;160;-176;237;184;200;271;299;222;249;376;1146
7697531207150788860;-942;-286;984;136;232;268;88;88;124;56;-1000;1001;-9592;424;9601;224;-128;257;136;216;255;268;151;254;355;1028
-6205891483399539565;1810;-958;2047;-472;232;525;152;152;214;-936;2424;2598;-1064;-3336;3501;-272;-304;407;408;24;408;525;629;434;754;2342
8234588338131988049;690;770;1033;-280;-472;548;120;56;132;-2472;-808;2600;-7224;5464;9057;-288;-272;396;8;120;120;548;662;411;491;2112
-4669461896163884579;-910;1490;1745;-392;-296;491;392;200;440;-440;1064;1151;10744;-792;10773;144;-624;640;216;152;264;491;927;655;779;2852
-6352668262230197713;-1022;2850;3027;56;328;332;120;168;206;1560;-856;1779;12296;-5688;13547;-272;-192;332;392;120;409;332;172;357;733;1594
4861777930117401489;-974;162;987;-376;88;386;8;184;184;-280;824;870;-10024;-2056;10232;-192;-320;373;104;136;171;386;395;393;543;1717
-714940642830570506;-366;818;896;-424;136;445;344;8;344;-456;-312;552;6840;10936;12898;-160;32;163;168;24;169;445;778;205;328;1756
1999364546509792501;690;146;705;104;792;798;328;120;349;-872;1080;1388;13560;-4584;14313;-352;-400;532;8;72;72;798;708;571;593;2670
-2446349452104198693;1202;-286;1235;248;808;845;184;88;203;776;-376;862;-1736;1432;2250;224;-80;237;-232;-296;376;845;722;220;504;2291
-512517182326105524;-830;-1006;1304;88;184;203;56;232;238;-1928;632;2028;-3336;424;3362;-400;-432;588;56;312;316;203;57;614;872;1746
-6406656527667929865;690;-1438;1594;-392;-344;521;296;8;296;328;88;339;-10808;9384;14313;160;-144;215;312;216;379;521;772;190;390;1873
801464541001301445;674;-2606;2691;-376;-472;603;264;88;278;648;184;673;-5960;-4424;7422;-192;192;271;296;248;386;603;850;288;491;2232
955935496175493832;-526;-1934;2004;-344;-344;486;328;328;463;-920;-888;1278;-2328;9496;9777;-160;112;195;184;56;192;486;950;213;348;1997
-2887258101560121336;1250;1730;2134;264;696;744;168;200;261;1400;680;1556;6504;5208;8332;-224;320;390;104;360;374;744;505;383;330;1962
-6084023989145985758;-878;850;1222;840;232;871;392;280;481;568;664;873;280;-648;705;400;-80;407;40;408;409;871;450;369;606;2296
-5556986272964257712;722;-302;782;728;-296;785;328;168;368;-264;-648;699;15768;-824;15789;208;-112;236;-280;-232;363;785;612;213;502;2112
-4500881036576192196;290;-830;879;120;152;193;296;104;313;24;184;185;1976;-2024;2828;-352;-240;426;328;344;475;193;182;464;896;1735
8075904415988241705;-1278;706;1460;-840;568;1014;104;184;211;-1256;1032;1625;7944;-7080;10641;576;-256;630;376;152;405;1014;1019;628;454;3115
3364743249433207082;-942;642;1139;-280;-456;535;168;296;340;200;232;306;3224;-728;3305;208;176;272;-472;-200;512;535;875;233;777;2420
6975874410974106753;178;-2526;2532;184;24;185;264;296;396;40;136;141;-7128;7928;10661;-192;-176;260;248;408;477;185;283;309;731;1508
-3678079754002498962;-1438;194;1451;776;-376;862;280;120;304;664;-696;961;-4456;8104;9248;-320;688;758;392;168;426;862;701;760;881;3204
-1967763217894803012;-1422;-1438;2022;-200;-440;483;8;392;392;-328;104;344;504;536;735;48;160;167;-136;-296;325;483;857;120;491;1951
7371070428840086990;-1870;-1262;2256;696;296;756;184;184;260;584;72;588;-9784;632;9804;-240;-864;896;392;344;521;756;524;925;1363;3568
4608691190217292119;-910;-334;969;152;328;361;40;88;96;-152;-984;995;-3096;-1736;3549;-176;-96;200;-360;872;943;361;264;210;985;1820
-1718498551484403948;882;-1038;1362;312;120;334;56;200;207;1096;-1528;1880;-7080;10680;12813;80;-160;178;-232;-472;525;334;268;198;441;1241
-421103364798939706;1346;-990;1670;-440;-344;558;200;264;331;-712;-792;1064;4360;4296;6120;-592;-128;605;-312;136;340;558;882;637;384;2461
-7892584036171440275;146;1698;1704;-328;-392;511;216;104;239;-1240;1624;2043;-3464;-4648;5796;128;-144;192;200;24;201;511;736;186;182;1615
-5112797558289824475;-398;930;1011;-408;296;504;392;344;521;232;552;598;-856;-3416;3521;-432;480;645;40;296;298;504;801;649;506;2460
1258023918269568394;-862;130;871;-856;136;866;72;24;75;-392;-904;985;-520;-7176;7194;-336;672;751;-344;-408;533;866;934;752;1080;3632
5539592252797054367;1170;66;1171;-488;728;876;328;280;431;1800;1656;2445;1464;3928;4191;-80;-128;150;-248;616;664;876;930;203;762;2771
4610490047322483871;-1854;1378;2310;-952;-200;972;72;120;139;1816;1848;2590;392;6808;6819;400;-656;768;88;312;324;972;1072;776;1017;3837
2508359953958138402;-1598;1394;2120;1320;-776;1531;88;168;189;-1400;2584;2938;-504;-3480;3516;176;96;200;-200;-200;282;1531;1552;181;478;3742
-7231318392047592616;3554;3394;4914;72;-456;461;232;232;328;792;-280;840;11912;-9576;15283;-768;-592;969;264;152;304;461;706;1010;1272;3449
5276415663919576418;130;802;812;104;72;126;216;8;216;136;248;282;-536;-4392;4424;-368;-272;457;-136;184;228;126;128;480;511;1245
945537071213741591;1282;-814;1518;888;872;1244;200;72;212;-360;1784;1819;6888;6904;9752;-96;-320;334;-104;344;359;1244;1055;350;664;3313
2435512536196035009;-1598;-1390;2117;200;-264;331;360;8;360;-232;856;886;-8552;3192;9128;192;112;222;-392;-152;420;331;315;184;640;1470
-1294274710076655459;1186;-894;1485;-248;264;362;40;40;56;1080;1608;1937;5640;6840;8865;32;-272;273;280;8;280;362;364;278;374;1378
4334233347893302064;242;-1294;1316;-360;-232;428;8;392;392;776;-456;900;-1640;-744;1800;0;-240;240;-136;-104;171;428;724;289;192;1633
8535733591806025303;-2382;1970;3091;-392;696;798;120;24;122;2632;-856;2767;456;-2232;2278;352;-208;408;216;136;255;798;844;397;369;2408
7779334310809730913;-1838;-2894;3428;216;328;392;24;360;360;216;-136;255;6744;-4664;8199;-336;384;510;72;56;91;392;194;479;523;1588
4926257675756526459;866;2258;2418;-424;-200;468;40;392;394;1400;1192;1838;10824;-3128;11266;-288;96;303;136;-152;203;468;752;296;491;2007
-351256402953324414;-1966;-894;2159;680;88;685;264;88;278;856;-296;905;-8456;5240;9947;-560;496;748;120;8;120;685;416;766;836;2703
9173333130167939754;706;706;998;776;232;809;216;72;227;1544;-728;1707;-7224;-888;7278;-304;-352;465;-184;104;211;809;582;489;471;2351
7706904869198904304;-926;-318;979;-472;776;908;56;120;132;-1304;-168;1314;8376;7176;11029;208;400;450;-168;-248;299;908;842;434;749;2933
-1158979872150303343;-1358;770;1561;296;-360;466;376;312;488;-1336;-264;1361;-5880;-824;5937;-192;160;249;-152;-296;332;466;676;267;457;1866
4204186999009231284;-462;690;830;184;328;376;328;248;411;-360;600;699;5320;1832;5626;256;672;719;136;184;228;376;164;676;502;1718
5229402268286057051;-830;754;1121;-424;-232;483;152;296;332;-680;792;1043;-2280;7928;8249;32;112;116;-472;56;475;483;781;76;507;1847
-7623974870690408825;642;2482;2563;600;-408;725;136;136;192;1832;-456;1887;5688;5640;8010;-304;-304;429;312;24;312;725;715;453;697;2590
-2018015773538081826;-974;258;1007;104;-248;268;184;136;228;600;648;883;-2104;-680;2211;-480;336;585;152;200;251;268;392;595;646;1901
-6311335193051720811;178;770;790;-328;-312;452;104;248;268;-296;-504;584;4472;6936;8252;-160;352;386;24;24;33;452;707;364;376;1899
2106801795234307640;1170;-958;1512;-696;1272;1449;280;360;456;1048;1096;1516;-9944;3224;10453;-288;288;407;200;184;271;1449;1335;404;498;3686
-1149176384364627169;-1006;1138;1518;-376;-328;498;328;360;487;-344;120;364;5368;-1848;5677;-272;144;307;56;344;348;498;984;328;384;2194
6566468393887865210;-782;1826;1986;904;728;1160;152;296;332;-920;168;935;-568;6680;6704;192;304;359;-344;-232;414;1160;867;318;758;3103
-3376658669663076628;-910;-350;974;-200;-344;397;312;168;354;-152;-376;405;-3416;-9832;10408;208;272;342;-152;568;587;397;724;302;466;1889
-8150164520529529857;2274;690;2376;872;-264;911;344;328;475;1192;120;1198;4600;-7160;8510;-480;-320;576;232;8;232;911;793;635;783;3122
4870147422803529991;-430;674;799;-344;312;464;136;120;181;-312;-136;340;1688;3384;3781;-240;560;609;24;280;281;464;516;602;384;1966
-8208315392469543365;-1422;-1534;2091;280;216;353;56;8;56;8;168;168;5768;-9736;11316;-576;-656;872;328;168;368;353;305;878;1223;2759
-5714935611585621501;2338;-2014;3085;-792;-872;1177;120;248;275;-344;152;376;3416;4264;5463;-336;-288;442;152;248;290;1177;1444;474;724;3819
-6006738851620146889;-1454;210;1469;72;-296;304;104;184;211;-680;88;685;696;-1928;2049;64;368;373;-344;-360;497;304;481;348;834;1967
-6904986034772862305;3554;-174;3558;104;216;239;120;392;409;104;632;640;-5096;1960;5459;288;-144;321;104;328;344;239;176;334;506;1255
-4752878836162078702;1234;210;1251;152;712;728;344;72;351;88;-696;701;280;-1896;1916;48;80;93;-104;-152;184;728;668;71;277;1744
-8941763321766523223;130;-1470;1475;-312;-328;452;328;296;441;616;56;618;-4952;4440;6651;-400;256;474;168;376;411;452;893;492;580;2417
-384087407110538493;690;610;920;360;776;855;72;136;153;808;120;816;10600;-4696;11593;-96;-384;395;280;296;407;855;701;414;777;2747
3979428808979180488;98;-830;835;344;-216;406;56;280;285;264;2424;2438;-4584;-2152;5064;400;-224;458;104;408;421;406;573;470;697;2146
-2540292441407087751;-846;1874;2056;376;152;405;8;376;376;584;-424;721;2008;9144;9361;112;32;116;-424;152;450;405;430;112;549;1496
-7779001294815854148;1314;50;1314;-536;-472;714;136;8;136;-168;40;172;1896;-3480;3962;80;-608;613;360;88;370;714;825;612;750;2901
-1071194160359801140;-350;706;787;-344;712;790;104;376;390;-392;728;826;2040;2024;2873;96;-96;135;72;392;398;790;560;165;488;2003
4767959320548602001;1858;898;2063;-488;776;916;40;104;111;200;1336;1350;9640;-1192;9713;-160;128;204;-88;-456;464;916;854;201;588;2559
5838435541026432140;-910;1602;1842;232;200;306;40;136;141;1672;1912;2539;-2136;-9784;10014;480;176;511;88;248;263;306;202;500;398;1406
-7275809771784324625;1714;50;1714;104;-264;283;152;136;203;-952;856;1280;2888;3064;4210;592;-480;762;184;216;283;283;402;758;806;2249
1972948360803786504;-926;-398;1007;-344;-408;533;328;264;421;56;40;68;-14888;392;14893;-80;352;360;152;120;193;533;950;341;328;2152
8008151814736963711;-974;-398;1052;-968;-392;1044;264;344;433;-1896;1368;2337;10568;6552;12434;48;32;57;-440;-264;513;1044;1435;18;570;3067
-8411662238573850879;-430;-766;878;72;216;227;56;120;132;248;-376;450;-2040;-2184;2988;-144;64;157;-392;-152;420;227;97;158;328;810
-8640244784968122481;1778;-798;1948;712;-264;759;376;248;450;-1832;1096;2134;1624;1560;2251;208;-272;342;312;296;430;759;612;343;577;2291
4192212169819819137;-910;-1390;1661;-280;104;298;376;120;394;-920;1656;1894;-7384;4616;8708;-288;-352;454;200;408;454;298;656;496;903;2353
-5388747735408306645;130;-1358;1364;-328;-392;511;216;360;419;-344;-504;610;-6904;7016;9843;192;48;197;-360;-344;497;511;928;165;677;2281
7683476065941201116;-894;306;944;360;296;466;88;56;104;-424;712;828;-1816;2680;3237;64;64;90;-88;104;136;466;362;77;157;1062
7534151964041629264;-318;-814;873;-312;648;719;216;296;366;-856;-440;962;4088;2712;4905;-176;80;193;136;184;228;719;634;207;328;1888
-1155181892563072575;-1518;306;1548;776;904;1191;296;8;296;1272;-856;1533;5560;1976;5900;240;592;638;232;8;232;1191;1016;624;584;3415
