-4513346449949200348;658;-350;745;-360;-328;487;168;392;426;-440;-136;460;5608;-4536;7212;-624;16;624;392;248;463;487;892;645;1042;3066
-321893181574626082;-1470;-270;1494;-360;-392;532;328;8;328;72;664;667;-1144;7848;7930;176;336;379;-104;120;158;532;795;361;353;2041
-4236357261788277296;-814;898;1212;-328;712;783;152;216;264;24;360;360;-3064;5480;6278;-192;-144;240;168;296;340;783;690;271;568;2312
-2422191271487438041;-1374;-302;1406;328;200;384;376;328;498;-280;-184;335;-7080;6664;9722;288;64;295;-232;-440;497;384;136;242;724;1486
4178554403848942235;1554;-2254;2737;-232;632;673;40;152;157;-440;-440;622;5288;776;5344;496;-560;748;392;376;543;673;551;759;941;2924
4120936511883115162;626;626;885;40;216;219;136;296;325;-296;1848;1871;-728;136;740;32;-304;305;-120;-360;379;219;124;341;161;845
879607434095514435;1266;642;1419;-440;168;470;24;264;265;312;24;312;-7144;504;7161;-448;352;569;136;120;181;470;473;552;628;2123
244216369143050083;-334;914;973;-296;-408;504;8;328;328;-664;1720;1843;-14952;-12312;19368;-192;400;443;104;344;359;504;796;407;301;2008
-4640850050303767235;722;-526;893;312;280;419;280;200;344;376;-136;399;1656;-11016;11139;-144;-256;293;56;264;269;419;86;333;557;1395
6160219773278712862;-990;-1166;1529;-280;280;395;56;296;301;-1992;-888;2180;392;6584;6595;96;-176;200;168;328;368;395;336;230;509;1470
7863632103860277416;-878;2;878;712;-312;777;168;312;354;680;760;1019;3320;-6776;7545;-560;128;574;8;344;344;777;827;587;607;2798
-4649823080339933490;1698;-318;1727;-408;-360;544;312;152;347;-248;-392;463;6520;3000;7177;-80;144;164;104;328;344;544;883;172;260;1859
592009940789845080;1794;-318;1821;-344;-856;922;40;200;203;1384;-1208;1837;-9368;-5592;10910;16;-96;97;-456;360;580;922;1123;121;656;2822
-9077318339526673573;2402;1282;2722;168;216;273;200;24;201;888;1208;1499;10632;-3240;11114;112;352;369;-472;8;472;273;194;359;677;1503
1031448330073209516;-798;-398;891;248;200;318;72;328;335;296;72;304;-3336;-7272;8000;336;-96;349;184;280;335;318;217;354;405;1294
-6121211019776144310;738;178;759;744;184;766;8;8;11;360;-264;446;-632;4088;4136;192;176;260;-184;56;192;766;756;259;394;2175
863127942278276685;-878;1890;2083;24;104;106;296;40;298;-1000;-936;1369;-10952;-6088;12530;96;-224;243;-280;568;633;106;279;236;876;1497
-8092966331405245788;1954;-1982;2783;232;248;339;264;392;472;280;1128;1162;-808;5912;5966;-368;352;509;232;-232;328;339;147;502;837;1825
-23518587246922582;-878;-286;923;-872;-280;915;296;232;376;-488;1224;1317;6840;1624;7030;256;80;268;-216;-248;328;915;1275;224;574;2988
-4743183671665616078;-1886;-2222;2914;-312;328;452;216;72;227;-152;184;238;-8728;7800;11705;176;-240;297;152;328;361;452;586;290;568;1896
8926518798176232333;98;834;839;-488;744;889;184;360;404;1384;632;1521;-1224;2728;2990;544;320;631;-232;120;261;889;773;589;801;3052
2829971952047601401;1794;1874;2594;-168;-408;441;376;328;498;312;328;452;2648;-3416;4322;-176;176;248;200;168;261;441;915;260;376;1992
1359310206684348775;-990;2834;3001;-184;1320;1332;280;232;363;104;184;211;-2312;6936;7311;-336;-336;475;360;280;456;1332;1182;520;929;3963
-2174976685689805610;-878;18;878;840;872;1210;312;392;501;216;1352;1369;6632;-5896;8873;-320;208;381;-88;-328;339;1210;713;392;584;2899
-2015416351463490425;674;-270;726;680;-264;729;120;184;219;-472;1048;1149;8152;5304;9725;-144;16;144;-200;-440;483;729;717;159;459;2064
3745608133840950534;2162;1394;2572;-408;-248;477;104;152;184;1704;1576;2321;8440;13368;15809;-160;480;505;376;168;411;477;649;492;620;2238
8072163251383591951;-1886;1570;2453;-248;232;339;24;88;91;-472;-184;506;-4984;4184;6507;-96;0;96;-376;-216;433;339;307;99;353;1098
-3532274748088011905;1698;-942;1941;808;664;1045;296;168;340;-1736;1176;2096;6904;3016;7534;288;-176;337;-328;-296;441;1045;712;319;627;2703
-5969742993592282447;738;-494;888;-424;136;445;136;104;171;-264;600;655;1352;7304;7428;272;-208;342;-200;-232;306;445;560;337;472;1814
-8130974354609076652;162;-1998;2004;296;248;386;56;248;254;632;-936;1129;-6280;8232;10353;-480;256;544;264;88;278;386;240;536;762;1924
4261332225537292982;-350;834;904;-344;840;907;88;184;203;-264;120;289;6856;-4792;8364;32;-144;147;328;232;401;907;785;168;478;2338
476604991188212541;1346;1074;1721;200;296;357;216;216;305;1048;776;1304;8184;8296;11653;80;272;283;-264;-184;321;357;81;250;571;1259
-1257199869730301134;-686;1106;1301;152;88;175;376;120;394;872;-440;976;5816;4712;7485;192;80;208;-312;-232;388;175;226;158;592;1151
5081649261955227674;1378;-1438;1991;-200;344;397;280;184;335;888;-184;906;2872;6792;7374;576;64;579;-168;728;747;397;505;542;997;2441
8523320208358708818;-910;-2046;2239;1464;808;1672;200;24;201;664;584;884;7144;-4552;8470;224;-288;364;296;24;296;1672;1487;352;320;3831
-83802014206845558;770;-718;1052;296;776;830;264;24;265;344;-472;584;1736;9384;9543;-640;-208;672;-72;-72;101;830;752;705;584;2871
-5930231479373165964;-1966;-1390;2407;-328;-312;452;216;152;264;-376;-296;478;-4744;504;4770;-336;272;432;216;120;247;452;715;442;572;2181
5169044762799261736;1826;-414;1872;168;328;368;312;40;314;280;248;374;4376;2072;4841;-304;176;351;168;136;216;368;321;383;473;1545
331120363459734807;146;-2398;2402;-968;-312;1017;184;72;197;792;-1288;1512;-2152;4216;4733;304;-480;568;56;40;68;1017;1214;563;576;3370
-8980207733415990237;210;770;798;-376;216;433;56;376;380;-424;584;721;296;-2104;2124;-160;0;160;-136;712;724;433;460;173;712;1778
-6946088847231984791;1746;818;1928;-440;264;513;168;296;340;728;-328;798;12296;456;12304;-240;16;240;56;248;254;513;608;261;376;1758
-2981023184613252074;-382;-846;928;-440;-312;539;216;168;273;120;216;247;-4856;-8472;9765;-336;240;412;88;232;248;539;812;423;424;2198
-5433550273708651713;-1230;-1534;1966;-840;-904;1234;24;56;60;-952;-216;976;-1784;-2184;2820;48;-256;260;-168;-344;382;1234;1291;266;233;3024
2405993339353148724;1170;2050;2360;392;312;501;56;40;68;232;184;296;-5560;-5752;7999;160;-176;237;392;280;481;501;432;237;511;1681
-1000971602694068646;1426;1394;1994;200;72;212;312;200;370;216;184;283;-6056;-6040;8553;368;112;384;-424;120;440;212;170;340;792;1514
-4411377042020360719;-2526;1458;2916;-920;312;971;8;376;376;2296;-184;2303;1752;-7272;7480;-400;-176;437;392;312;501;971;930;458;930;3289
8649227376260041977;770;1810;1966;200;328;384;280;8;280;-328;344;475;-3272;-1112;3455;-320;-400;512;-328;40;330;384;329;535;440;1688
-2482379008497344089;-2030;1890;2773;-1032;-856;1340;72;88;113;2184;2104;3032;-504;1816;1884;224;-224;316;168;232;286;1340;1452;318;459;3569
2283589639666129204;-894;-750;1166;-888;-744;1158;168;168;237;296;104;313;9592;13288;16388;-112;-400;415;168;152;226;1158;1395;441;618;3612
731160832779442746;-910;674;1132;-488;-168;516;200;168;261;-1320;152;1328;10520;-9752;14344;-272;528;593;296;72;304;516;765;587;728;2596
-8757803132559311329;882;18;882;-408;-472;623;328;152;361;216;248;328;2920;-1944;3507;288;-96;303;8;216;216;623;964;272;419;2278
-2775329685684871248;-430;-718;836;-408;-344;533;72;88;113;-712;-168;731;7288;1896;7530;16;-560;560;168;24;169;533;645;571;603;2352
-144390839449221093;130;802;812;216;184;283;168;248;299;-808;88;812;3000;9800;10248;512;-96;520;376;56;380;283;80;507;203;1073
1993322407928648623;818;-958;1259;72;-344;351;72;40;82;1064;1224;1621;-3240;-7192;7888;-160;-128;204;232;328;401;351;384;215;601;1551
-3294301699085814240;-334;1202;1247;-888;-392;970;376;152;405;-248;248;350;-3112;-8248;8815;208;-80;222;-216;584;622;970;1376;189;787;3322
6834484466270932498;-2046;1298;2422;-264;-376;459;296;328;441;-376;-392;543;10936;-3512;11486;-240;112;264;248;104;268;459;899;285;488;2131
8426380097498241910;4098;-894;4194;280;824;870;40;248;251;104;712;719;-3096;-8488;9035;112;32;116;-168;-312;354;870;624;107;443;2044
-4773393629281883769;1794;-894;2004;200;120;233;376;312;488;872;-280;915;11032;-16136;19546;160;-560;582;120;40;126;233;260;609;601;1703
5060508016739828775;98;-958;962;296;360;466;232;40;235;648;104;656;3016;-968;3167;128;-224;257;312;40;314;466;326;249;321;1362
-4886310061898044680;50;866;867;56;872;873;328;328;463;1752;-1176;2110;1448;1688;2223;240;112;264;-296;-472;557;873;608;211;792;2484
-806129723569788569;1458;1538;2119;248;-392;463;168;136;216;-1240;-1000;1592;328;-7592;7599;-256;256;362;824;-280;870;463;534;365;1205;2567
-1509209359881209034;-1518;626;1642;232;-344;414;328;360;487;216;-216;305;-8616;-7352;11326;-176;-304;351;504;392;638;414;710;410;973;2507
-2521398287169415115;690;-782;1042;584;-328;669;56;328;332;-1704;-1304;2145;13272;11064;17278;-160;0;160;152;248;290;669;842;171;398;2080
-8147017002934535024;-1486;946;1761;-456;-232;511;168;152;226;1848;-1352;2289;472;1528;1599;-224;240;328;56;296;301;511;732;329;285;1857
6190395462325419735;1842;1730;2527;264;280;384;40;280;282;-1528;-1304;2008;-4776;4248;6391;-240;256;350;312;72;320;384;224;329;581;1518
3772972172403499655;1154;-1278;1721;-280;-424;508;280;360;456;552;344;650;6776;9256;11471;256;368;448;-152;360;390;508;963;391;408;2270
932398283600563525;274;834;877;280;840;885;24;72;75;824;1048;1333;-3160;-1160;3366;32;32;45;-280;-328;431;885;809;37;476;2207
9222478737759345096;1314;1170;1759;-328;-376;498;328;56;332;-376;888;964;-5944;-840;6003;112;-272;294;344;152;376;498;785;287;483;2053
8938561304960354279;-2382;802;2513;120;-360;379;280;104;298;136;8;136;-7560;-4872;8993;-480;-128;496;248;280;374;379;490;533;834;2236
-2009567534646278024;-1070;66;1072;-312;-456;552;24;56;60;-968;-856;1292;-11896;13368;17894;-288;-688;745;376;24;376;552;612;753;973;2890
-5316906288309063415;-1214;1250;1742;856;616;1054;232;264;351;168;232;286;-6008;7048;9261;832;-256;870;104;24;106;1054;716;853;779;3402
8140478687988328871;-1374;-1934;2372;168;680;700;56;8;56;728;1352;1535;136;-7240;7241;-336;-320;464;200;104;225;700;681;469;683;2533
7839186262983088522;-1918;-2382;3058;616;312;690;392;392;554;40;40;56;3960;-5880;7089;288;-448;532;-440;-392;589;690;237;551;730;2208
6124143938508838271;1314;-494;1403;216;232;316;232;360;428;232;168;286;2760;-3128;4171;-400;160;430;376;88;386;316;128;444;779;1667
8519528705851634112;194;2466;2473;-472;280;548;248;200;318;712;-264;759;-824;-5880;5937;-288;528;601;-152;-408;435;548;724;595;945;2812
1030698178089939463;-1006;1602;1891;-184;232;296;168;264;312;-1528;1672;2265;4584;4264;6260;-176;48;182;88;600;606;296;353;197;611;1457
3030222934851767748;2914;1346;3209;-216;-1048;1070;296;136;325;136;2328;2331;-4696;10760;11740;-288;-96;303;168;360;397;1070;1289;344;644;3347
-4304580270489553869;3298;1362;3568;136;184;228;344;24;344;-152;104;184;-8520;-920;8569;288;32;289;-280;-216;353;228;262;246;619;1355
3924345345968372820;2402;-366;2429;104;248;268;232;360;428;280;168;326;-4296;-3608;5610;-112;224;250;312;280;419;268;170;227;427;1092
-3104695478392096494;1762;-1406;2254;152;248;290;264;328;421;872;1288;1555;424;-728;842;64;144;157;-216;-328;392;290;137;107;548;1082
-463103128800290590;754;626;979;-344;744;819;88;264;278;-312;-424;526;168;-5816;5818;-224;112;250;-312;-312;441;819;645;247;433;2144
6169375559674046388;1266;-302;1301;-248;-296;386;376;24;376;-312;-232;388;-2184;-4808;5280;112;-256;279;-424;152;450;386;701;267;673;2027
3311262372158985260;-734;818;1099;-360;-440;568;184;312;362;600;-152;618;13512;-5960;14768;96;-240;258;40;216;219;568;928;288;459;2243
2176580371414112452;-382;754;845;-376;760;847;360;72;367;-1000;1912;2157;-12472;-3080;12846;336;-416;534;280;376;468;847;1007;515;793;3162
5889929195202974415;962;1586;1854;-376;728;819;392;248;463;296;-312;430;1896;-2184;2892;592;-672;895;56;152;161;819;905;888;982;3594
-3921089292376493257;1346;162;1355;1352;168;1362;392;344;521;2376;776;2499;-2136;680;2241;64;656;659;264;8;264;1362;976;613;678;3629
7377278739826180848;866;-1374;1624;-456;776;900;168;392;426;1320;712;1499;3048;-8248;8793;336;304;453;-200;744;770;900;732;405;693;2730
-8930210114475369764;-1950;-382;1987;232;840;871;40;232;235;40;248;251;-3016;1912;3570;-208;-336;395;328;248;411;871;637;422;792;2722
3583957706777027343;-814;178;833;200;200;282;56;24;60;264;120;289;11048;-7336;13261;384;480;614;168;56;177;282;227;607;475;1591
2938264737071654553;1314;1042;1677;568;-248;619;360;24;360;248;-296;386;-5704;9800;11339;-240;-80;252;136;184;228;619;342;296;459;1716
-2606387217014843393;-2526;-1454;2914;-1000;-360;1062;280;328;431;1304;8;1304;792;4344;4415;-80;-320;329;-392;120;409;1062;1453;378;539;3432
3059878934416100682;194;738;763;200;744;770;24;152;153;-856;-312;911;-4552;616;4593;-320;-272;419;-120;40;126;770;617;434;370;2191
-805807410705102578;178;722;743;-216;-344;406;72;216;227;40;88;96;-2248;1624;2773;48;176;182;-440;-184;476;406;629;154;606;1795
53193558890375994;-1470;-1246;1927;-264;872;911;136;120;181;-984;1208;1558;-6968;-7432;10187;-144;576;593;72;184;197;911;851;583;447;2792
-7329139505764019754;722;-1422;1594;328;280;431;40;24;46;-248;376;450;2904;2040;3548;160;352;386;-296;-136;325;431;385;381;667;1864
-6720484677952739489;-910;-334;969;184;248;308;120;88;148;-136;-376;399;-4808;6600;8165;-160;128;204;168;376;411;308;172;210;411;1101
7157686447131346490;-958;194;977;280;312;419;264;312;408;-360;680;769;-2216;1752;2824;272;320;419;-104;-360;374;419;16;368;777;1580
6912678731298558047;-1598;194;1609;856;-392;941;360;40;362;-1928;264;1945;4248;-7224;8380;608;192;637;232;24;233;941;657;593;411;2602
1320386757698539014;2226;2306;3205;-296;648;712;88;216;233;584;840;1023;5768;1976;6097;-400;336;522;168;344;382;712;577;514;568;2371
6892315813375954941;-254;-910;944;264;120;289;104;344;359;824;-456;941;1848;5736;6026;-288;192;346;312;24;312;289;275;335;623;1522
-7900667738011013484;-270;-1934;1952;168;-424;456;88;152;175;-1784;-856;1978;20024;16888;26194;192;-176;260;-344;-120;364;456;581;266;538;1841
3965564263832079783;754;-462;884;-296;232;376;184;280;335;760;744;1063;-1016;152;1027;-208;-400;450;248;376;450;376;482;492;900;2250
-5768866135340389016;-1390;1794;2269;-152;-1000;1011;280;216;353;1544;2072;2584;-13384;5864;14612;-208;368;422;8;408;408;1011;1290;418;219;2938
3615636088170206515;2034;-1870;2762;56;312;316;280;24;281;8;344;344;-9688;-6072;11433;-80;-208;222;200;88;218;316;364;240;407;1327
1521382637544899619;-1422;-1022;1751;-328;280;431;152;72;168;-488;-136;506;-3208;-3304;4605;-624;592;860;248;168;299;431;523;867;969;2790
3623215715222112006;-974;-862;1300;-280;-312;419;8;120;120;-408;232;469;1688;1512;2266;256;-112;279;232;200;306;419;519;284;312;1534
-7533816931753710549;-270;738;785;-360;-264;446;264;216;341;72;88;113;-4440;5624;7165;80;-304;314;-424;-152;450;446;787;334;526;2093
6571000788034726399;738;210;767;216;776;805;216;360;419;-456;184;491;-5976;5656;8228;160;128;204;-360;200;411;805;416;156;524;1901
6381311175497026775;-990;674;1197;184;152;238;264;104;283;-712;-664;973;-8760;424;8770;0;-112;112;-72;152;168;238;93;129;273;733
-1736459528778860625;-238;-958;987;232;712;748;296;24;296;-1464;-440;1528;-4632;2856;5441;-112;-128;170;56;40;68;748;690;198;237;1873
7367637585960101951;-414;-1438;1496;664;248;708;232;120;261;104;792;798;-792;568;974;-336;-240;412;104;168;197;708;450;445;600;2203
-6245864137269778754;-1070;770;1318;-392;-360;532;104;344;359;-1336;-1000;1668;5496;-4632;7187;-144;16;144;24;88;91;532;861;159;182;1734
4266928277469705592;-1902;1266;2284;248;888;921;312;24;312;680;632;928;-2088;-744;2216;-384;-240;452;264;392;472;921;866;487;905;3179
-1373173927365575256;2322;98;2324;232;-216;316;152;200;251;824;-168;840;-13560;14456;19820;256;144;293;-328;360;487;316;423;265;622;1626
-6306111897115726586;98;770;776;-376;680;777;264;280;384;-888;1240;1525;-3160;6808;7505;32;-464;465;200;328;384;777;754;499;809;2839
-2858830727270152829;-302;-846;898;760;168;778;360;152;390;-664;-1752;1873;248;664;708;272;-96;288;120;264;289;778;400;254;390;1822
5866681108138513144;-1518;1090;1868;184;-472;506;24;392;392;600;1896;1988;6904;552;6926;-256;240;350;248;312;398;506;878;321;509;2214
8626356636584632923;1234;-1438;1894;-952;-456;1055;328;152;361;776;1208;1435;1576;-584;1680;256;-224;340;264;376;459;1055;1417;324;600;3396
-8726255296684275332;-1982;-878;2167;216;104;239;104;152;184;-1304;-936;1605;-888;-5784;5851;32;32;45;376;-232;441;239;121;23;433;816
9101852754085776077;-750;690;1019;-232;904;933;392;328;511;632;-1000;1182;-4408;-5496;7045;-208;128;244;312;344;464;933;849;271;563;2616
8449839270618074564;-2062;322;2086;-328;200;384;344;56;348;-376;1048;1113;-9880;-584;9897;320;-128;344;-120;-328;349;384;687;308;483;1862
-4413892775905863781;-1982;34;1982;136;328;355;72;392;398;856;1160;1441;1768;-8360;8544;288;32;289;344;-440;558;355;90;279;475;1199
-6003676305875849960;1346;194;1359;-312;-360;476;200;184;271;-168;520;546;-4664;136;4665;304;-208;368;-184;280;335;476;747;362;690;2275
117764061099455579;-894;690;1129;824;-408;919;232;152;277;184;-136;228;-4328;-904;4421;48;288;291;-232;216;316;919;814;269;289;2291
-5279298151303044915;-1358;-798;1575;-392;168;426;88;152;175;168;-968;982;-3032;5592;6361;256;-224;340;104;200;225;426;480;345;450;1701
-8691358966228263284;2498;290;2514;56;168;177;24;232;233;168;168;237;1864;-1944;2693;-96;352;364;72;56;91;177;71;337;340;925
-7115867034373622910;1298;-350;1344;232;-216;316;168;296;340;1848;-1240;2225;-14040;7992;16155;272;96;288;-376;72;382;316;515;257;648;1736
3945832544832582114;1282;-1438;1926;56;376;380;24;376;376;104;168;197;-1800;7896;8098;-400;-432;588;344;392;521;380;32;625;1110;2147
7479235620673837800;-1198;1394;1838;360;168;397;104;216;239;136;264;296;3192;6632;7360;224;176;284;-440;408;600;397;260;258;703;1618
-5587203804719900834;-1982;706;2103;840;776;1143;232;216;316;-856;1384;1627;216;-12344;12345;704;560;899;-168;-408;441;1143;826;860;1302;4131
-7464301713962342048;-334;-1038;1090;-328;584;669;168;136;216;-1496;-1384;2038;9256;-8344;12461;320;576;658;72;136;153;669;668;633;505;2475
-3041590522859704766;1842;146;1847;296;56;301;328;56;332;136;-280;311;-7384;-12088;14164;96;-144;173;136;328;355;301;32;160;473;966
1516818778549474081;658;1314;1469;232;184;296;104;232;254;1144;1192;1652;-4248;440;4270;128;176;217;-360;-280;456;296;136;186;667;1285
716127403624334520;-2446;-1374;2805;-392;120;409;360;296;466;-488;1880;1942;3368;-10168;10711;-480;288;559;344;360;497;409;772;581;827;2589
3797278560592304725;-766;898;1180;-760;904;1181;88;88;124;1352;-1304;1878;9384;9192;13135;32;0;32;-184;-120;219;1181;1176;23;247;2627
-4107058305113124458;-1838;-302;1862;-344;-344;486;8;120;120;-472;-232;525;7144;680;7176;0;192;192;-88;-104;136;486;582;177;308;1553
-6460179500772450300;-910;-958;1321;696;-280;750;184;296;348;-232;760;794;8072;-7032;10705;-128;-144;192;712;-280;765;750;770;235;850;2605
5730574400520885652;1138;-1438;1833;40;264;267;24;88;91;168;232;286;-5864;56;5864;-192;-144;240;296;8;296;267;176;249;511;1203
-4129868265857753070;-974;258;1007;-376;808;891;88;152;175;40;872;872;1400;-11208;11295;208;16;208;-232;-392;455;891;803;197;600;2491
8359568444247631111;850;834;1190;-360;-360;509;360;216;419;-1000;1384;1707;-2072;184;2080;80;16;81;-136;-280;311;509;922;36;366;1833
-5035575035577987002;-1438;-1534;2102;200;216;294;344;376;509;184;136;228;-4904;4088;6384;-400;576;701;136;200;241;294;215;689;654;1852
1240342756185034506;-1294;-270;1321;648;-504;820;200;72;212;1256;1864;2247;-6232;6744;9182;384;400;554;-232;312;388;820;729;530;622;2701
3890103301688368119;690;-398;796;344;-328;475;312;168;354;584;344;677;3400;-7096;7868;384;-208;436;328;328;463;475;497;414;538;1924
5558388606729528119;-3198;226;3205;-280;840;885;72;72;101;184;-1336;1348;-1864;-10024;10195;64;-160;172;328;168;368;885;844;177;421;2327
7174254764993234294;-254;818;856;-248;824;860;216;312;379;616;1768;1872;-9768;-9880;13893;-352;160;386;408;56;411;860;690;397;767;2714
2333246938558063984;1218;1202;1711;184;136;228;248;40;251;-1320;152;1328;4632;8184;9403;-192;-336;386;344;168;382;228;115;407;735;1485
5565845679228381656;-1054;-1966;2230;-280;648;705;40;264;267;840;1048;1343;-9848;4520;10835;-272;-256;373;-440;296;530;705;499;400;576;2180
-6860150601724341557;-1278;1170;1732;56;312;316;200;200;282;-424;-232;483;10808;2760;11154;-176;-304;351;360;24;360;316;182;385;628;1511
-3965105954844542492;738;770;1066;-232;184;296;152;328;361;184;344;390;9160;-8552;12531;-560;0;560;408;248;477;296;410;580;999;2285
1786637699161566017;1906;-446;1957;792;-248;829;88;40;96;1816;-680;1939;-8424;-1912;8638;32;-96;101;-280;72;289;829;760;103;354;2046
-8228490064961999043;834;690;1082;248;168;299;312;88;324;-1256;-296;1290;2984;344;3003;-144;320;350;-104;-424;436;299;102;359;745;1505
-7275715651039613403;-1662;-1774;2430;-440;-920;1019;392;104;405;-168;-376;411;-4648;1880;5013;320;528;617;56;104;118;1019;1319;581;499;3418
6136431037902100352;-334;1314;1355;88;312;324;328;376;498;184;200;271;7112;1736;7320;-272;480;551;344;296;453;324;248;534;642;1748
-3394414745739435845;2338;1890;3006;-936;-1032;1393;56;120;132;104;168;197;-12024;13160;17825;32;-368;369;264;136;296;1393;1520;383;554;3850
537249274100757406;-862;-766;1153;-264;-200;331;40;392;394;8;24;25;12056;-888;12088;304;16;304;-360;56;364;331;665;300;665;1961
-9112661134224212106;706;-1870;1998;232;184;296;264;328;421;-376;-1016;1083;8120;9160;12240;160;32;163;-120;312;334;296;147;127;395;965
9116279189855058853;754;1234;1446;-392;-376;543;168;104;197;584;1288;1414;1880;376;1917;192;-160;249;168;88;189;543;737;243;249;1772
-8091739054716397230;1298;-430;1367;-360;-360;509;392;312;501;1384;-872;1635;-11176;-10936;15636;-192;64;202;8;184;184;509;1008;242;233;1992
-1938459588591869329;-350;-1294;1340;856;88;860;120;280;304;-872;328;931;8040;14488;16569;288;288;407;392;-104;405;860;760;372;405;2397
-4481959324572091285;-878;322;935;-872;328;931;216;264;341;824;360;899;4120;-4584;6163;-80;-176;193;360;-136;384;931;1089;234;441;2695
-4824897293641003514;-1278;130;1284;-856;-392;941;40;24;46;792;264;834;-4552;-5912;7461;288;304;418;-264;-264;373;941;987;413;792;3133
8358317178611535912;610;834;1033;-392;216;447;8;168;168;8;168;168;488;7944;7958;-912;784;1202;56;168;177;447;402;1189;1147;3185
-5028052048819610295;-974;-478;1084;296;232;376;168;8;168;-168;-376;411;-5976;5352;8022;240;272;362;296;-408;504;376;257;348;682;1663
2188852019513889024;-302;-1566;1594;904;248;937;88;344;355;-696;-664;961;-872;-2104;2277;352;160;386;-248;664;708;937;821;360;783;2901
-853543298912937640;-1886;130;1890;792;-248;829;376;280;468;-200;-296;357;-856;-712;1113;-96;64;115;40;152;157;829;672;145;161;1807
2397800590748651928;818;1154;1414;-456;776;900;200;88;218;312;376;488;-11464;-3352;11944;-480;736;878;88;8;88;900;950;883;923;3656
-6647902088641055529;1218;-398;1281;248;216;328;24;152;153;-440;-696;823;3240;1832;3722;96;336;349;-216;-408;461;328;232;330;806;1696
3955720873762592402;130;-1950;1954;-264;-504;568;56;216;223;216;1128;1148;7016;8216;10804;-272;384;470;216;-360;419;568;787;453;889;2697
-8437026462617436886;-238;-878;909;-280;680;735;184;120;219;-440;1032;1121;-4664;2968;5528;304;528;609;-424;-424;599;735;727;584;1198;3244
1766070649552655017;3474;-238;3482;-344;-360;497;248;24;249;-648;-824;1048;4328;-4392;6166;256;-368;448;344;24;344;497;705;433;401;2036
-4870201028694991908;258;-990;1023;-488;264;554;248;168;299;1384;872;1635;840;2792;2915;368;-448;579;-328;-376;498;554;742;577;699;2572
272366607653182138;-366;-814;892;-296;200;357;376;280;468;1032;-1016;1448;9752;3192;10261;224;-464;515;312;264;408;357;676;529;733;2295
-5360782674848342086;290;-814;864;-232;-328;401;40;88;96;-280;-264;384;-936;2696;2853;-144;336;365;152;168;226;401;497;357;340;1595
-8580651054822759351;258;-846;884;104;-376;390;328;40;330;200;760;785;-9800;616;9819;176;-752;772;360;72;367;390;472;768;844;2474
513646282832709691;-910;802;1212;200;88;218;344;88;355;-648;1080;1259;-9832;360;9838;208;528;567;-216;-216;305;218;144;542;856;1760
-5128071193682432153;-334;-942;999;248;-392;463;360;168;397;-392;-824;912;-3528;-6008;6967;272;0;272;-376;-72;382;463;571;227;651;1912
-855522016942768796;290;-926;970;168;744;762;360;184;404;776;344;848;9736;11752;15261;368;240;439;-328;-456;561;762;592;389;984;2727
-6425842497706375665;1890;-1294;2290;216;744;774;24;376;376;-488;-1912;1973;-13688;-4616;14445;-736;-784;1075;248;296;386;774;415;1112;1461;3762
-5903457763000450508;818;-1918;2085;-248;-280;374;312;376;488;-1176;200;1192;-5048;8456;9848;-240;-208;317;232;264;351;374;862;377;667;2280
5848514189401071706;-1918;34;1918;120;-328;349;152;344;376;-824;792;1142;-728;-2056;2181;240;224;328;-136;680;693;349;672;285;591;1897
-3167893495210882601;1010;-1998;2238;-808;1272;1506;56;328;332;-1512;-152;1519;5384;8088;9716;-272;-224;352;312;216;379;1506;1279;384;731;3900
-5310730490739111900;674;-1038;1237;312;-360;476;40;56;68;600;-312;676;648;2664;2741;288;288;407;-408;136;430;476;497;398;712;2083
2801555368894869778;-318;1314;1351;712;888;1138;280;200;344;-840;-920;1245;-440;13480;13487;256;304;397;-184;-376;418;1138;812;355;809;3114
6185163633780777021;114;1810;1813;-200;776;801;184;392;433;888;376;964;-984;-520;1112;96;144;173;-120;-312;334;801;543;119;504;1967
-3948451299128971824;1874;1858;2638;-216;-312;379;344;104;359;-1400;-1320;1924;1880;-4744;5102;-480;624;787;216;360;419;379;697;804;744;2624
6699438736947844406;786;610;994;200;200;282;360;152;390;264;-136;296;7000;-1000;7071;-320;160;357;24;152;153;282;167;391;344;1184
1376315062963686911;-1758;1202;2129;312;808;866;232;264;351;-680;856;1093;-11208;-3176;11649;-768;-176;787;136;328;355;866;549;823;1035;3273
6984793620680990556;-1310;1298;1844;-264;104;283;280;248;374;-392;280;481;-2248;-920;2428;128;-272;300;152;40;157;283;562;316;312;1473
-4200213197067531259;-1406;-1454;2022;-440;312;539;232;120;261;-760;1336;1537;-3176;-904;3302;-480;480;678;264;408;485;539;698;689;747;2673
7529294434628477882;-1998;-254;2014;-456;-360;580;248;136;282;216;-296;366;7960;6680;10391;-80;176;193;376;120;394;580;861;193;459;2093
-5460032631913208871;1202;1426;1865;248;680;723;40;200;203;168;1704;1712;3192;4296;5352;-176;144;227;200;312;370;723;523;216;411;1873
2583653964530020015;4850;4274;6464;-536;40;537;88;344;355;360;-216;419;8392;9128;12399;0;-320;320;184;184;260;537;694;363;536;2130
-4753948121163704776;-430;802;910;-424;808;912;8;104;104;-360;776;855;-7592;-16136;17832;208;32;210;328;632;712;912;825;207;611;2555
