-8707092790517650978;82;-750;754;392;-280;481;72;392;398;184;680;704;-872;3000;3124;-384;304;489;-840;-792;1154;481;744;468;1187;2880
1713373791087258925;-1470;1250;1929;-184;-392;433;8;8;11;1256;312;1294;-2136;600;2218;-336;-144;365;408;312;513;433;443;366;872;2114
3875385095569873030;866;898;1247;-312;-456;552;312;40;314;-1384;1896;2347;4376;9384;10354;-128;-240;272;-104;680;687;552;797;296;920;2565
-5130896628570999444;-270;-1854;1873;168;136;216;88;8;88;344;568;664;-616;8216;8239;-208;128;244;360;-456;580;216;150;253;814;1433
-1119346954025982790;818;-894;1211;-248;152;290;136;184;228;312;360;476;2696;-9544;9917;-480;224;529;88;232;248;290;385;536;568;1779
-1190094617937912186;786;50;787;-408;680;793;312;136;340;360;-968;1032;2072;2824;3502;176;-320;365;280;120;304;793;902;363;452;2510
8490397114026968330;338;802;870;344;808;878;88;296;308;856;152;869;504;3336;3373;240;-224;328;-264;-360;446;878;572;347;522;2319
6828301257854508677;-1342;1970;2383;856;-472;977;280;72;289;-504;552;747;-2056;-2472;3215;256;352;435;-264;200;331;977;792;408;541;2718
5638817876731974661;882;162;896;232;-184;296;136;168;216;56;744;746;-3528;-2104;4107;-400;336;522;-456;-360;580;296;364;522;698;1880
-1848264013787713126;-1374;130;1380;-360;712;797;120;200;233;-2312;-1256;2631;8264;-9656;12709;0;80;80;-440;200;483;797;701;57;456;2011
-2734285769549685277;-974;2994;3148;232;136;268;136;152;203;696;8;696;-11400;11976;16534;-224;176;284;392;344;521;268;97;287;638;1290
-8900386752471654654;290;2338;2355;-408;-408;576;296;152;332;1688;-1752;2432;-904;712;1150;144;160;215;-248;-328;411;576;899;177;625;2277
5168490276970260948;-814;-702;1074;-360;-488;606;184;24;185;-856;-264;895;-10888;9384;14373;32;80;86;-88;520;527;606;747;77;456;1886
-8178799286272757175;194;-1390;1403;744;232;779;40;72;82;648;536;840;-8584;-2040;8823;256;576;630;-120;-360;379;779;721;620;1008;3128
8269024261593728919;1282;1378;1882;776;88;780;296;344;453;-264;712;759;6664;9320;11457;768;-592;969;152;136;203;780;544;968;953;3245
424136098412341960;-2350;1090;2590;184;760;781;216;200;294;1048;1736;2027;-5880;8168;10064;-464;304;554;24;344;344;781;560;564;489;2394
-6437870850070240300;2258;866;2418;-232;-360;428;152;232;277;728;-488;876;12104;8312;14683;-176;160;237;392;136;414;428;705;234;568;1935
8054700674666520188;-382;-814;899;-456;-392;601;120;72;139;-760;-760;1074;-2104;-3496;4080;208;-80;222;312;344;464;601;739;212;436;1988
3268456996853377164;1250;146;1258;-920;696;1153;72;88;113;-1016;824;1308;-3416;-1928;3922;96;256;273;-104;-456;467;1153;1163;259;739;3314
6585436635637084212;50;-1294;1294;-440;280;521;104;24;106;760;-472;894;5592;4520;7190;-368;112;384;200;40;203;521;601;396;572;2090
-6866678028965751045;-1934;-1022;2187;360;200;411;216;56;223;856;840;1199;6680;7176;9803;160;80;178;-456;-72;461;411;203;151;634;1399
4787757940435201152;738;706;1021;-520;744;907;152;24;153;616;-248;664;-3320;616;3376;-208;304;368;392;24;392;907;984;377;662;2930
6625422086352413336;-878;738;1146;-520;-392;651;312;56;316;56;-424;427;2680;5704;6302;-384;-352;520;216;24;217;651;944;554;708;2857
6260573931250917379;1922;98;1924;-424;-312;526;248;392;463;2424;520;2479;2776;-6120;6720;640;528;829;-232;392;455;526;973;774;882;3155
-8831590424199771283;-1998;-926;2202;-296;-168;340;40;376;378;-136;760;772;2952;472;2989;224;288;364;-360;-312;476;340;639;325;837;2141
-7263724339728816528;-814;-510;960;-344;584;677;296;392;491;1128;-872;1425;-10984;-7048;13050;-96;-80;124;-136;520;537;677;668;185;601;2131
5792617587344370157;1794;-254;1811;152;168;226;360;104;374;-1000;1176;1543;4344;424;4364;16;-80;81;72;40;82;226;217;97;132;672
-2689332658085571027;-1390;4018;4251;344;376;509;296;328;441;552;-168;576;-6296;4120;7524;-160;400;430;-168;-392;426;509;67;409;792;1777
5256920023993163329;146;722;736;-232;648;688;296;8;296;120;88;148;3112;4200;5227;544;960;1103;56;312;316;688;829;1084;811;3412
-1907399108096900221;2770;-2062;3453;-360;-280;456;376;296;478;-712;-952;1188;7784;-8408;11457;80;-416;423;376;72;382;456;934;454;570;2414
-6269733545892702493;-830;1170;1434;-376;840;920;264;312;408;-264;888;926;-2184;7992;8285;-272;-160;315;-184;776;797;920;829;364;940;3053
7115400859803446037;-2126;-830;2282;-952;-1048;1415;184;360;404;-1880;56;1880;5400;3112;6232;48;112;121;-232;-152;277;1415;1809;71;384;3679
972774113679142934;-910;594;1086;664;200;693;296;344;453;-392;-936;1014;504;1432;1518;336;64;342;-216;344;406;693;395;299;618;2005
-6318179327877599218;-398;706;810;104;200;225;264;136;296;232;168;286;-12536;1320;12605;240;320;400;-72;-200;212;225;172;366;606;1369
-8990493238446273496;1746;-446;1802;-456;216;504;280;8;280;136;-152;203;-5688;-4584;7305;352;-240;426;-200;280;344;504;764;398;758;2424
485209503391623470;1282;242;1304;312;104;328;248;8;248;600;-1192;1334;-5832;1800;6103;-160;160;226;-184;-376;418;328;115;248;536;1227
2302452404337967008;-846;-1086;1376;296;344;453;344;344;486;72;312;320;4216;-3192;5288;48;272;276;-88;8;88;453;48;229;296;1026
1586593836354488677;-798;-990;1271;856;-472;977;152;136;203;-152;664;681;-4584;14760;15455;-464;-448;644;-104;632;640;977;930;670;1138;3715
-8358321281992525624;1394;882;1649;840;1192;1458;360;264;446;-456;104;467;13064;13112;18509;32;64;71;72;-424;430;1458;1044;33;489;3024
-3180814664071847538;-2126;386;2160;808;-456;927;152;24;153;-1448;-904;1707;-2344;-18696;18842;512;320;603;40;264;267;927;812;586;475;2800
9113008083517333540;1394;1378;1960;312;296;430;8;120;120;-168;-216;273;8184;5912;10096;704;656;962;-280;-248;374;430;351;951;1336;3068
-4538599778906182456;1778;1634;2414;296;200;357;264;168;312;-952;1304;1614;5720;9816;11360;192;64;202;88;-248;263;357;45;164;328;894
4098393470119853612;642;802;1027;680;296;741;8;216;216;1304;-376;1357;6904;5944;9110;96;176;200;-424;-216;475;741;676;176;651;2244
-544724559340505125;4210;2034;4675;-392;824;912;392;216;447;344;200;397;-1688;312;1716;-192;208;283;88;232;248;912;992;301;281;2486
8076098893351746591;162;1186;1197;-984;-808;1273;248;232;339;56;2424;2424;-5976;328;5984;-208;-240;317;88;40;96;1273;1612;359;407;3651
2929015592704132405;-1518;50;1518;-456;-248;519;264;56;269;-424;-392;577;15784;-11192;19349;-336;-112;354;-88;72;113;519;781;387;308;1995
-3236642243642930965;-1918;1410;2380;792;-904;1201;312;376;488;1256;-360;1306;-1048;-3512;3665;192;192;271;-344;-360;497;1201;1367;210;769;3547
-4846495417262107549;1906;386;1944;-200;-440;483;232;56;238;24;216;217;9448;-1144;9517;-208;-448;493;232;40;235;483;657;513;657;2310
8084011135595766833;-1422;1186;1851;152;264;304;24;248;249;536;248;590;-4696;3960;6142;-352;640;730;72;264;273;304;128;704;566;1702
-4109761253481682268;-382;802;888;-312;-248;398;344;264;433;1384;2104;2518;-15784;3032;16072;-448;-240;508;392;136;414;398;832;561;920;2711
-197832408979181534;-2062;2306;3093;-456;-280;535;328;216;392;56;248;254;10568;6696;12510;304;160;343;-88;392;401;535;927;294;455;2211
-8700245272245654647;818;-1198;1450;232;120;261;56;104;118;-344;40;346;-1736;8088;8272;-752;176;772;376;104;390;261;176;776;1130;2343
-4401344143379969286;706;-766;1041;-200;-376;425;280;24;281;152;-184;238;-3160;4152;5217;-336;-256;422;-360;40;362;425;624;452;296;1797
7006010740500582747;130;-750;761;232;184;296;8;40;40;248;328;411;3000;-7288;7881;-192;272;332;72;104;126;296;266;329;312;1203
5426244549274333445;690;-350;773;184;200;271;88;40;96;760;680;1019;-552;-584;803;720;-624;952;280;104;298;271;186;947;850;2254
5577889630047748697;-1230;2322;2627;-312;-472;565;264;248;362;-760;-728;1052;5480;-9992;11396;-96;-192;214;104;120;158;565;922;257;370;2114
-4337796177529856111;1250;1442;1908;728;1288;1479;232;72;242;-392;1352;1407;-616;-2072;2161;-112;-176;208;-88;648;653;1479;1313;232;824;3848
6333561857935400290;-798;-2142;2285;-792;-872;1177;328;216;392;-984;-136;993;808;3928;4010;336;64;342;-360;-264;446;1177;1561;297;769;3804
8039773886795450478;-926;66;928;-856;-280;900;200;216;294;72;280;289;-4584;-2328;5141;-288;48;291;40;328;330;900;1166;313;431;2810
-1867955048747853288;-862;642;1074;-856;648;1073;264;376;459;1784;1864;2580;-856;5384;5451;128;176;217;232;712;748;1073;1152;160;545;2930
-723817070957317864;1122;2930;3137;376;360;520;168;296;340;-808;-1160;1413;-600;-7240;7264;16;-112;113;328;328;463;520;217;149;539;1425
-9123353072269655183;658;-2958;3030;-344;88;355;200;184;271;824;-232;856;5576;8104;9837;-336;-288;442;344;40;346;355;552;476;754;2137
3984325470386209874;626;-2078;2170;776;-1064;1316;136;88;161;-824;1112;1384;1864;11832;11977;-240;-400;466;72;200;212;1316;1317;484;676;3793
5167437620500595669;722;-766;1052;296;136;325;168;232;286;184;-472;506;-2328;-2152;3170;-560;96;568;104;328;344;325;160;584;703;1772
527505925276287240;-958;-2078;2288;840;-1032;1330;216;168;273;-1272;-936;1579;-8424;-10872;13753;-192;-224;295;104;328;344;1330;1352;328;626;3636
-3576339274733580262;1138;-270;1169;-408;-456;611;312;392;501;-504;-232;554;4280;3240;5368;-448;-96;458;216;24;217;611;1112;508;674;2905
-1607023103592051332;-830;2834;2953;232;216;316;360;168;397;-408;792;890;7240;6776;9916;-192;112;222;152;104;184;316;136;253;344;1049
-4251749520175023691;-270;786;831;184;152;238;120;136;181;1656;-1480;2220;-2024;4360;4806;32;256;257;-72;-472;477;238;65;239;735;1277
-4179982442811900000;-286;-1374;1403;56;-472;475;264;392;472;200;-264;331;-1000;-6072;6153;-80;-224;237;136;88;161;475;888;295;379;2037
-621756386521712693;-1998;866;2177;216;-392;447;248;24;249;-872;856;1221;376;4408;4424;-176;-80;193;-88;264;278;447;417;223;355;1442
-4012830013406653427;-414;722;832;-408;728;834;56;216;223;1080;1400;1768;4536;4584;6448;16;336;336;-120;504;518;834;690;309;216;2049
6149514821189191151;1266;-942;1578;-248;1352;1374;168;88;189;-1368;1160;1793;-728;10584;10609;80;-192;208;-232;-88;248;1374;1330;211;328;3243
8147925487334829508;-1566;1362;2075;632;296;697;328;24;328;-808;120;816;-5832;-5944;8327;-80;32;86;120;360;379;697;407;124;384;1612
7119811090062362342;2914;1842;3447;744;280;794;88;216;233;760;120;769;-2168;1688;2747;480;-464;667;56;168;177;794;659;679;761;2893
7081605517682370819;690;-878;1116;712;-408;820;328;312;452;824;1112;1384;-4696;5608;7314;80;144;164;-152;-392;420;820;816;112;584;2332
5520314921098488541;-3038;2466;3912;872;696;1115;344;328;475;-1384;1592;2109;-3448;-920;3568;-272;-176;323;-456;104;467;1115;643;382;335;2475
7242187488008306741;1346;706;1519;-296;760;815;8;312;312;-1496;1880;2402;472;-8360;8373;-560;352;661;-248;792;829;815;541;642;539;2537
-8191453059232691223;-318;-958;1009;168;-264;312;104;136;171;-504;168;531;-5688;-12424;13664;208;80;222;-328;-328;463;312;405;204;673;1594
71238620024652362;-1502;1938;2451;-392;-232;455;24;184;185;680;1384;1542;-7384;-1192;7479;-320;-448;550;152;392;420;455;588;571;963;2577
-3943221158455238655;-862;1650;1861;728;104;735;296;136;325;1160;-936;1490;-1864;-1128;2178;304;-240;387;184;56;192;735;433;370;319;1857
3200254824961834858;1282;962;1602;-824;-808;1154;184;184;260;-1016;-872;1338;4184;-4568;6194;48;-144;151;8;200;200;1154;1414;168;346;3082
7315492838881952460;2002;-1390;2437;-264;-408;485;280;72;289;-1448;-1304;1948;-9704;-9768;13768;656;192;683;40;312;314;485;725;647;627;2484
988549508254270203;706;-814;1077;776;-312;836;264;328;421;-408;-712;820;3384;-6024;6909;320;-656;729;88;296;308;836;819;753;979;3387
-6768870899430312664;642;-862;1074;-872;-1080;1388;280;296;407;-1768;-1992;2663;-5800;1608;6018;-336;-144;365;376;120;394;1388;1794;412;759;4353
-320391146153707984;-478;770;906;-472;776;908;200;168;261;2360;1864;3007;-3720;1464;3997;400;-176;437;-280;-424;508;908;906;423;723;2960
4810671632050022122;-1150;-1470;1866;-376;-328;498;280;280;395;-1960;88;1961;-1000;-4776;4879;-192;0;192;184;312;362;498;894;229;488;2109
-3379071343926221614;722;-238;760;-216;-472;519;72;216;227;152;888;900;7112;-5736;9136;-160;-240;288;72;-392;398;519;745;315;277;1856
-395498797008317189;146;-926;937;152;216;264;72;136;153;-696;-1016;1231;5608;-648;5645;176;480;511;296;280;407;264;113;492;233;1102
4249120743880676064;1826;706;1957;904;920;1289;136;72;153;-1256;-920;1556;-6040;-6008;8519;192;-592;622;72;392;398;1289;1144;625;991;4049
-1568470893239054212;-1406;338;1446;-488;-296;570;136;88;161;-408;-216;461;1800;7112;7336;208;160;262;-408;536;673;570;732;242;721;2265
-5966066440965368773;-270;-3022;3034;728;792;1075;88;120;148;-472;-328;574;11848;424;11855;-352;320;475;24;312;312;1075;928;474;376;2853
448641315975076153;1394;98;1397;-872;296;920;232;40;235;840;24;840;-5624;1640;5858;-432;-224;486;248;104;268;920;1133;514;754;3321
-3063896844101960462;-1534;674;1675;-488;-344;597;312;184;362;136;-1480;1486;-840;-3448;3548;96;64;115;-152;680;696;597;958;70;664;2289
-4514316858903660225;786;-958;1239;-168;760;778;120;72;139;1352;744;1543;-13416;600;13429;-80;16;81;120;392;409;778;745;95;425;2043
-3402468485010441413;1858;-1982;2716;-488;56;491;152;280;318;-152;-824;837;-1864;-7080;7321;-144;-208;252;-216;872;898;491;678;292;1082;2543
5067051843560158654;770;-2382;2503;-424;-376;566;280;312;419;-680;-920;1144;6760;-2136;7089;-192;384;429;-216;616;652;566;984;412;233;2195
-4194047910488668959;-862;-2110;2279;168;136;216;104;104;147;-1448;-2040;2501;-904;-11288;11324;16;144;144;-296;-392;491;216;71;131;620;1038
-7153491236494544888;674;-446;808;680;-440;809;88;72;113;120;-952;959;5832;5816;8236;144;-160;215;-104;568;577;809;782;215;769;2575
-7059669081746728341;-846;-286;893;184;88;203;312;168;354;-232;344;414;2056;4424;4878;-480;80;486;24;8;25;203;150;522;509;1384
-6355466837469701257;690;-414;804;72;88;113;360;248;437;152;-408;435;-3320;-3560;4867;16;96;97;-376;-200;425;113;329;71;491;1004
-8049318333105662012;658;1282;1441;-376;-360;520;136;312;340;168;248;299;9320;136;9320;224;208;305;-168;-200;261;520;844;267;565;2196
7026510328726890723;1314;226;1333;56;-392;395;344;120;364;-760;664;1009;1704;-4968;5252;688;-320;758;344;184;390;395;587;726;610;2318
6852354732468851397;1074;882;1389;-360;-392;532;200;344;397;-1432;840;1660;-3368;6584;7395;176;-112;208;-424;632;761;532;924;216;955;2627
-6412374573236013454;-190;-926;945;216;232;316;216;184;283;-376;696;791;-14856;19640;24625;-176;-480;511;216;360;419;316;48;542;926;1832
-6739251878779720378;-2382;-2142;3203;168;200;261;216;72;227;568;-184;597;-4840;9512;10672;96;-112;147;-184;488;521;261;136;139;662;1198
1179719133430890101;338;-2558;2580;-392;-264;472;392;280;481;888;-2392;2551;7944;-12312;14652;-320;528;617;-440;-312;539;472;954;615;848;2889
1211601445778760530;370;-1454;1500;1288;-888;1564;280;56;285;-392;-952;1029;-2152;8120;8400;-368;304;477;-120;-168;206;1564;1381;500;533;3978
-859407958064016531;178;-1470;1480;264;56;269;264;216;341;-792;-984;1263;-4808;1944;5186;-240;208;317;-456;-248;519;269;160;327;504;1260
2812684232012458477;-1006;722;1238;264;280;384;280;120;304;-216;1368;1384;-12168;-9800;15623;-448;192;487;40;136;141;384;160;514;491;1549
-9172062641966519914;-1742;-1054;2036;-1032;24;1032;296;72;304;-872;376;949;11000;11688;16050;272;-208;342;392;136;414;1032;1328;319;364;3043
7710622920240859070;98;786;792;-312;-360;476;296;8;296;-1976;2872;3486;-8312;-3496;9017;-352;48;355;168;408;441;476;710;391;632;2209
7157902035249860635;-1870;-846;2052;872;-296;920;8;152;152;-472;840;963;3048;5944;6679;48;272;276;-72;-296;304;920;973;257;580;2730
18362242837986889;322;738;805;-328;200;384;72;40;82;232;1896;1910;3976;520;4009;-320;-320;452;-200;408;454;384;430;462;737;2013
646910186974557257;338;818;885;-328;-248;411;152;376;405;-488;-1400;1482;-5944;7112;9268;-240;-368;439;40;376;378;411;787;489;794;2481
-3907965317258877550;722;4114;4176;-248;-216;328;216;296;366;-184;168;249;-8616;-840;8656;0;16;16;-312;-392;501;328;690;34;513;1565
-2883038976326691145;-846;-926;1254;-296;56;301;56;24;60;-968;72;970;-5576;6856;8837;-272;-464;537;40;344;346;301;353;543;866;2063
7062917335735838882;866;50;867;-280;-232;363;280;296;407;-264;72;273;4184;5544;6945;176;-192;260;184;296;348;363;769;268;488;1888
6763640073732019221;-1582;-1470;2159;-248;-456;519;136;232;268;-1368;-152;1376;-7112;2056;7403;-288;208;355;8;120;120;519;787;353;308;1967
7464460901978834556;-382;-2030;2065;360;376;520;40;312;314;360;72;367;-1080;2040;2308;16;-304;304;216;328;392;520;326;343;662;1851
-537888309003028675;194;-990;1008;248;72;258;296;88;308;-808;744;1098;6968;4520;8305;256;-304;397;408;152;435;258;50;383;480;1171
7722864217518773840;1234;658;1398;296;232;376;312;280;419;-1896;-1912;2692;-4616;1624;4893;-256;-96;273;216;280;353;376;50;322;603;1351
649664496055755299;1106;706;1312;-920;696;1153;360;40;362;-1368;1672;2160;-7288;4696;8669;-592;-112;602;296;392;491;1153;1438;647;1021;4259
-1789802320280867566;-1550;802;1745;-328;760;827;232;248;339;-488;584;761;2776;6872;7411;-304;-224;377;136;136;192;827;758;419;568;2572
5808584565822947393;1346;610;1477;-472;232;525;312;360;476;776;136;787;1528;-888;1767;-176;528;556;56;376;380;525;794;528;277;2124
5850828178384221386;-1070;1266;1657;-424;760;870;8;152;152;776;872;1167;4040;296;4050;-208;-224;305;104;360;374;870;745;320;662;2597
-3629415269416795262;354;-782;858;40;680;681;104;72;126;-248;600;649;4584;4248;6249;-416;528;672;168;40;172;681;611;673;761;2726
-7973939740147788557;-1534;1746;2324;824;-888;1211;152;392;420;-696;-824;1078;56;-2984;2984;80;-192;208;-312;-104;328;1211;1445;248;401;3305
5719969292441125119;-926;626;1117;-376;-328;498;136;328;355;-280;1544;1569;4584;2904;5426;352;32;353;-408;24;408;498;832;335;760;2425
-8036385698373850521;610;306;682;344;216;406;392;152;420;888;1320;1590;1864;2056;2775;48;208;213;-184;-248;308;406;80;189;511;1186
-3385448706214780858;626;194;655;344;136;369;184;248;308;1752;-1528;2324;-1096;-4376;4511;608;-288;672;120;184;219;369;195;666;678;1908
6971153568144252955;898;-1822;2031;296;-504;584;312;72;320;-1016;744;1259;-9528;11928;15266;-272;272;384;-184;600;627;584;576;407;339;1906
-8462376454725008647;-1678;1874;2515;-696;-920;1153;296;136;325;1352;-744;1543;3224;-3192;4536;-400;48;402;88;200;218;1153;1448;438;511;3550
-1883975780571507736;-1038;-414;1117;-472;-344;584;328;40;330;-136;-1000;1009;-952;4312;4415;-304;-400;502;-136;24;138;584;887;532;456;2459
3665330228365323724;-2190;-1118;2458;-360;200;411;8;152;152;120;248;275;-632;-4776;4817;112;224;250;-440;-184;476;411;371;233;686;1701
4512108459101970492;194;1122;1138;600;776;980;280;376;468;-1512;-1224;1945;8472;6760;10838;-96;-224;243;8;-296;296;980;512;301;126;1919
-3494549979945262586;-1998;2258;3015;-344;-440;558;376;40;378;-712;1544;1700;3208;3096;4458;288;-448;532;280;264;384;558;865;513;712;2648
-4597902675876488968;-206;-1902;1913;-280;296;407;344;280;443;-808;168;825;-9576;8072;12524;528;-224;573;-456;-248;519;407;624;549;984;2564
3863828353348581182;-366;-910;980;8;296;296;248;328;411;136;296;325;-10824;9528;14420;-288;64;295;-200;-248;318;296;242;319;324;1181
5928977744644329536;834;98;839;840;104;846;200;296;357;-408;824;919;-4472;18648;19176;-416;-192;458;56;312;316;846;668;496;690;2700
-8851464336519220230;-366;674;766;200;248;318;232;248;339;-744;1688;1844;-4392;-5832;7300;-272;-480;551;152;328;361;318;32;593;912;1855
-5845321090927596526;-942;2258;2446;-264;-280;384;280;328;431;-840;-648;1060;-8568;1896;8775;-192;400;443;8;24;25;384;815;424;425;2048
-2039131786999657386;-1982;-270;2000;-328;696;769;136;88;161;248;280;374;-4728;-6024;7657;240;-128;272;-232;-328;401;769;764;262;512;2307
-4480279937500803654;1282;1042;1652;-968;232;995;328;248;411;72;40;82;-632;456;779;672;176;694;40;248;251;995;1296;647;636;3574
-4436720090073512995;722;-1054;1277;200;24;201;168;392;426;40;280;282;-1848;9608;9784;-272;288;396;376;280;468;201;369;378;648;1596
-1424649483588836552;338;1234;1279;264;216;341;152;88;175;88;680;685;8344;6968;10870;-176;-128;217;184;264;321;341;170;239;532;1282
8077519336023428417;1410;-1406;1991;184;264;321;392;312;501;-1016;824;1308;7960;6712;10412;608;-400;727;200;8;200;321;213;710;576;1820
-1126263890327200214;850;-894;1233;-440;376;578;280;328;431;-680;-760;1019;744;1432;1613;128;144;192;-72;-264;273;578;721;138;454;1891
-4518017495885812612;-990;-974;1388;168;152;226;296;360;466;-1336;-360;1383;1912;-2264;2963;-352;48;355;-328;-360;487;226;244;389;408;1267
508090751590761207;-846;-958;1278;328;120;349;56;312;316;536;-328;628;-7336;6904;10073;-336;256;422;88;88;124;349;332;405;456;1542
9083486267831699906;706;-382;802;-312;-360;476;248;280;374;-392;24;392;-3704;-7288;8175;240;-432;494;72;72;101;476;850;511;531;2368
4872831930390484661;-1006;98;1010;136;296;325;264;184;321;328;24;328;-2152;-2120;3020;-128;64;143;-104;-120;158;325;170;166;185;846
173147102227630440;226;2514;2524;680;152;696;152;8;152;-2024;1592;2575;840;-984;1293;160;304;343;-152;8;152;696;547;334;430;2007
-3820419203192863977;658;-894;1110;264;1304;1330;280;376;468;1128;1912;2219;8072;9592;12536;-432;-192;472;408;328;523;1330;928;524;987;3769
1204956368900531067;1410;1490;2051;216;200;294;56;152;161;360;168;397;3016;-12360;12722;304;80;314;-264;-248;362;294;167;303;655;1419
-453064715335902215;-318;690;759;200;56;207;392;24;392;-264;856;895;-2936;-6104;6773;352;-320;475;-184;88;203;207;194;442;673;1516
-1118048825408587136;-1310;-942;1613;-504;776;925;200;120;233;-728;1352;1535;-5752;-6136;8410;-144;-208;252;8;280;280;925;962;279;511;2677
-8403719544121975820;-254;1362;1385;-248;-168;299;296;120;319;600;648;883;-4536;-904;4625;368;-176;407;-104;-136;171;299;615;382;473;1769
-4519735982972972480;-926;882;1278;-328;-232;401;216;152;264;-504;888;1021;-12216;-12344;17366;528;64;531;264;392;472;401;665;503;421;1990
4550553863276546302;-814;-1070;1344;696;296;756;344;136;369;-1896;-1864;2658;-6184;1864;6458;48;-176;182;264;184;321;756;386;193;419;1754
-4232866209156258030;-1422;626;1553;104;136;171;296;296;418;136;264;296;-5864;4040;7120;192;368;415;-120;120;169;171;249;365;398;1183
-7412578044011769432;-2622;226;2631;248;72;258;200;344;397;56;616;618;-13720;14632;20058;-560;192;592;360;168;397;258;276;603;920;2057
-3451437621808535339;722;738;1032;88;696;701;248;344;424;1400;1048;1748;184;-568;597;-288;272;396;-360;-216;419;701;386;392;493;1972
2378915191199642268;594;-798;994;568;-424;708;248;184;308;-296;232;376;-4600;-11144;12056;336;544;639;72;88;113;708;687;603;526;2524
-712144510712780108;-862;98;867;-408;168;441;40;72;82;88;1208;1211;-2008;-1704;2633;-240;144;279;-72;-216;227;441;458;279;397;1575
759559878719310222;-318;-1470;1504;168;152;226;120;296;319;-200;8;200;3176;5608;6444;224;-96;243;264;56;269;226;151;247;157;781
2478336579065451256;834;-1662;1859;-296;-184;348;328;296;441;56;-328;332;8088;616;8111;0;-704;704;88;168;189;348;787;742;876;2753
-51663350458176291;1746;658;1865;232;648;688;152;8;152;-136;-696;709;1944;5464;5799;-704;-400;809;-184;-376;418;688;644;826;520;2678
3056248692724021178;-334;-846;909;-248;-472;533;168;168;237;264;216;341;-7160;-3368;7912;-112;-368;384;232;328;401;533;763;411;776;2483
4624641344050450241;-974;-334;1029;-360;104;374;104;376;390;-872;-296;920;8056;5704;9870;64;-384;389;392;312;501;374;537;434;769;2114
-2564175412301732241;-926;1266;1568;-344;-408;533;184;24;185;-440;632;770;4568;11064;11969;-848;0;848;-248;152;290;533;682;871;618;2704
1595160911709917110;-2062;1122;2347;-840;-856;1199;56;40;68;1128;808;1387;5672;1320;5823;-736;-352;815;408;40;409;1199;1267;824;1209;4499
5296098115367581851;2274;-1790;2893;-232;-312;388;264;280;384;-248;-392;463;7848;-904;7899;400;-144;425;264;72;273;388;772;408;255;1823
3229561552942369300;-782;610;991;-872;280;915;168;328;368;-1000;520;1127;-4424;8312;9416;400;-320;512;-152;-296;332;915;1041;523;552;3031
-4019390894761620144;658;770;1012;632;-328;712;248;136;282;-1448;-1272;1927;-5656;4136;7006;-384;0;384;344;200;397;712;602;415;754;2483
4631600609583957591;802;98;807;152;40;157;104;360;374;-1384;-488;1467;4168;5368;6796;608;544;815;72;40;82;157;323;776;735;1991
7986164749540862741;-990;-782;1261;296;200;357;344;392;521;216;-456;504;3192;-6056;6845;112;288;309;-168;-232;286;357;197;248;590;1392
2854336194342657242;-894;1730;1947;40;168;172;8;88;88;-776;-952;1228;-8168;-10024;12930;704;-624;940;24;168;169;172;86;947;1043;2248
21727138408599061;1890;1138;2206;664;248;708;216;264;341;120;280;304;-1160;-984;1521;240;272;362;-296;216;366;708;448;320;538;2014
-7089441220638102704;-846;-1358;1599;-872;888;1244;24;328;328;-392;-424;577;-6904;1752;7122;-176;-176;248;40;216;219;1244;1056;281;447;3028
-5854864009973335180;898;-350;963;904;-344;967;312;376;488;-904;-1016;1359;-4808;-3400;5888;64;64;90;200;840;863;967;932;30;787;2716
304353717062323135;-862;226;891;-280;-168;326;392;136;414;1640;-184;1650;-3608;600;3657;272;16;272;-184;-360;404;326;737;223;591;1877
-1130635806003595242;754;1202;1418;104;-744;751;264;280;384;-824;-2040;2200;-760;1896;2042;80;-192;208;-312;-248;398;751;1036;231;395;2413
2781373493381666793;1490;-1566;2161;632;296;697;8;104;104;-408;40;409;6456;-9736;11682;32;-224;226;-328;-264;421;697;652;239;362;1950
2929958733466184665;1762;-1182;2121;-840;248;875;360;344;497;-1000;-136;1009;6040;4632;7611;176;304;351;-440;264;513;875;1203;292;617;2987
-392598618072681379;-1278;370;1330;-280;-264;384;200;72;212;-1176;1752;2110;-9944;-8408;13022;144;-192;240;-152;-152;214;384;585;233;298;1500
-4545230036429497204;-926;66;928;232;168;286;280;328;431;8;328;328;3432;-872;3541;-368;0;368;376;216;433;286;167;405;774;1632
6959983162874643777;850;162;865;136;216;255;88;344;355;-1960;2328;3043;2152;2088;2998;-224;240;328;72;312;320;255;136;306;304;1001
3777934599449098037;-254;-1470;1491;-376;-296;478;280;360;456;712;-968;1201;5640;3128;6449;272;-304;407;216;312;379;478;927;421;618;2444
128400997100219164;130;834;844;136;840;850;56;280;285;-1016;1256;1615;6728;8136;10557;480;-80;486;264;24;265;850;565;486;239;2140
-1404251493501182877;-1470;722;1637;-376;-344;509;88;280;293;552;120;564;-4584;4440;6381;480;-400;624;8;360;360;509;777;639;894;2819
-4442571767665642182;-238;818;851;184;296;348;392;376;543;72;776;779;-1864;5560;5864;-640;144;656;88;72;113;348;222;695;731;1996
6888543428860861460;-1998;-1502;2499;-1048;360;1108;376;280;468;328;1096;1144;-2072;-5896;6249;64;224;232;-120;-248;275;1108;1426;189;506;3229
