-1203116949568496505;1426;786;1628;-200;344;397;184;296;348;-136;-840;850;9720;2120;9948;96;272;288;-360;-104;374;397;386;246;591;1620
-3996333480048363940;706;194;732;232;200;306;376;200;425;1128;-1512;1886;-8152;-7112;10818;-832;848;1187;-472;-120;487;306;144;1204;1032;2686
3538778807554864123;914;226;941;136;200;241;392;88;401;872;1720;1928;-1064;9512;9571;48;-192;197;344;248;424;241;279;203;530;1253
-2827149892514619014;-1550;-766;1728;-936;168;950;248;184;308;136;232;268;-11320;392;11326;16;336;336;-200;-472;512;950;1184;313;836;3283
6334061161131138810;850;-366;925;-264;824;865;152;136;203;360;776;855;-4520;-11400;12263;288;-208;355;216;312;379;865;803;350;524;2542
2522183232757220562;1826;-302;1850;280;376;468;120;168;206;1816;1896;2625;-5816;-4776;7525;544;-416;684;40;40;56;468;262;686;679;2095
2346879027138080521;690;1186;1372;232;152;277;296;40;298;-1288;-904;1573;3400;-12200;12664;-256;288;385;-200;-88;218;277;128;407;380;1192
-6723855016789979015;1314;-286;1344;-328;728;798;24;120;122;1352;-408;1412;-9624;-6120;11405;-96;-576;583;280;360;456;798;702;599;1008;3107
-1424286307536918389;3586;226;3593;312;-328;452;216;56;223;-168;216;273;4264;-952;4368;-80;192;208;184;344;390;452;395;213;304;1364
2646890927129360300;-798;-926;1222;-792;-920;1213;104;104;147;712;8;712;4248;10904;11702;-400;-304;502;296;200;357;1213;1360;520;859;3952
7096030594306341418;-446;-1822;1875;184;-712;735;264;296;396;696;1896;2019;-4744;2840;5529;272;352;444;-440;-136;460;735;1011;395;863;3004
-2599460352192230067;4674;1810;5012;-408;792;890;56;248;254;-1000;1288;1630;-2360;12232;12457;304;256;397;-360;-280;456;890;715;372;853;2830
-5171059809198095902;-478;-958;1070;-376;-312;488;296;168;340;-1688;-136;1693;-10680;72;10680;304;-96;318;280;232;363;488;825;291;328;1932
6464525384832281691;738;274;787;-216;-280;353;232;120;261;-1784;-1816;2545;168;-5768;5770;-320;-240;400;280;136;311;353;600;432;708;2093
4169606476757662032;1586;1154;1961;-408;-1544;1596;168;24;169;-1976;-1368;2403;9640;8104;12593;-96;16;97;376;280;468;1596;1670;117;540;3923
-1923035874373433412;738;-382;831;-264;-520;583;360;200;411;-264;-296;396;-5576;-4760;7331;-480;160;505;-200;-136;241;583;952;542;407;2484
697687267464152206;-318;1746;1774;-360;776;855;88;216;233;-344;696;776;2728;472;2768;-432;224;486;392;-168;426;855;717;484;912;2968
-2602084251889484484;1346;-318;1383;216;-344;406;168;8;168;-1000;696;1218;824;312;881;-176;144;227;264;40;267;406;355;243;452;1456
-2743190147593272813;-1518;-318;1550;296;184;348;8;248;248;-328;-168;368;-3688;9624;10306;112;272;294;-312;328;452;348;295;265;427;1335
5090774705826720082;834;-974;1282;296;216;366;312;344;464;216;120;247;-4632;-5704;7347;-128;144;192;376;200;425;366;128;195;507;1196
-2478224797443463828;-1518;-270;1541;168;40;172;152;120;193;-2024;-488;2081;1640;-3224;3617;-384;-480;614;216;136;255;172;81;638;859;1750
-9194168487720228039;-3470;-2462;4254;344;312;464;280;360;456;872;88;876;-11112;1800;11256;80;-480;486;-360;328;487;464;80;526;920;1990
2029350987293424949;914;1906;2113;696;840;1090;360;232;428;-456;-360;580;-11256;-1864;11409;144;0;144;-296;216;366;1090;694;103;490;2377
1318128111081196744;-798;-926;1222;248;360;437;312;232;388;-920;648;1125;-8776;-7416;11489;304;-304;429;-344;408;533;437;143;425;962;1967
8588416103999902724;1202;-926;1517;200;1304;1319;8;40;40;840;536;996;1608;3080;3474;192;-240;307;392;408;565;1319;1278;310;678;3585
-4654569738966261069;-510;722;883;120;152;193;200;264;331;-280;680;735;-5960;-7224;9365;-464;-400;612;392;328;511;193;137;653;1123;2106
6904121122678980340;-990;-878;1323;824;760;1120;88;360;370;-712;-1528;1685;6968;-792;7012;80;208;222;-264;40;267;1120;837;177;382;2516
-3642611307232854522;1826;1826;2582;1192;-968;1535;280;152;318;312;520;606;-4760;-8408;9661;512;304;595;312;104;328;1535;1444;555;282;3816
-5008014593006566148;1154;786;1396;136;728;740;344;120;364;-1464;-648;1600;-4456;-11032;11897;-272;240;362;328;200;384;740;642;387;601;2370
5651541078264803685;-1518;274;1542;-312;-344;464;264;40;267;-488;-504;701;1800;-6104;6363;-128;176;217;-232;-72;242;464;692;234;268;1658
-2227725573769113154;1122;-1646;1992;168;712;731;72;328;335;-456;552;715;-5896;-4888;7658;176;240;297;-184;-248;308;731;395;259;606;1991
-6629408756622136901;-1438;-1982;2448;-360;-280;456;72;24;75;792;872;1177;-8584;-776;8619;-272;272;384;-168;664;684;456;528;389;405;1778
-4516296477865723413;-1598;-1806;2411;1336;-920;1622;344;344;486;760;-136;772;536;-4456;4488;80;-432;439;88;328;339;1622;1606;476;760;4464
4948781115006704072;1346;146;1353;280;-344;443;280;40;282;312;72;320;-520;-824;974;128;16;128;-296;872;920;443;384;93;955;1875
-4149229691110992443;-254;-814;852;200;216;294;24;312;312;376;1144;1204;8440;3048;8973;160;288;329;-88;-424;433;294;200;294;753;1541
3066212521617778851;914;-878;1267;-376;-360;520;216;184;283;-200;1672;1683;-11176;12184;16533;224;208;305;-88;-408;417;520;803;270;690;2283
-7646943255702232178;1282;-910;1572;776;360;855;88;296;308;1848;312;1874;-1944;-5624;5950;16;-112;113;152;344;376;855;690;149;475;2169
3352502122558938661;1346;242;1367;-328;-280;431;248;312;398;-232;1304;1324;760;-1960;2102;112;-240;264;-424;-200;468;431;825;290;537;2083
8159489300467415564;-990;-414;1073;344;152;376;168;280;326;1752;-808;1929;248;10744;10746;32;-240;242;392;184;433;376;217;275;556;1424
-7377382103453351279;1010;978;1405;280;856;900;264;40;267;664;216;698;-1944;-2264;2984;-784;-704;1053;72;56;91;900;816;1081;1144;3941
217664695501003943;-1502;706;1659;-280;-344;443;248;264;362;1576;-232;1592;1576;-9688;9815;-656;-112;665;120;296;319;443;805;702;876;2826
1711884565220485581;914;-1406;1676;296;248;386;24;184;185;760;88;765;-4552;632;4595;16;64;65;-440;-376;578;386;279;43;633;1341
3227518227373878765;-1406;1042;1750;-264;-408;485;8;40;40;1208;1192;1697;2152;-3560;4159;480;288;559;232;24;233;485;524;556;362;1927
-3961154862198271841;-1374;1234;1846;712;264;759;376;280;468;344;1032;1087;-3464;8424;9108;192;48;197;-264;-248;362;759;336;145;543;1783
-1519911351461320170;1186;-782;1420;168;264;312;120;24;122;8;328;328;9896;-8248;12882;-688;-736;1007;232;40;235;312;244;1019;1203;2778
3820730634980332508;-1022;594;1182;-984;296;1027;120;392;409;-680;-904;1131;-6008;9560;11291;576;-288;643;152;136;203;1027;1108;654;599;3388
5069726400320448064;1794;-878;1997;280;72;289;392;40;394;824;200;847;-3576;6872;7746;48;16;50;-344;-456;571;289;116;11;613;1029
-3794784779306204766;-910;-846;1242;-360;-376;520;24;168;169;-952;-168;966;-7480;-2312;7829;-432;480;645;248;376;450;520;665;632;687;2504
-1043619627077586133;642;2498;2579;-840;616;1041;120;88;148;664;-376;763;-3144;-8328;8901;48;240;244;-248;680;723;1041;1095;231;530;2897
-7192733211909861082;338;1138;1187;-344;-360;497;40;328;330;-936;-1336;1631;5656;4248;7073;-144;16;144;232;104;254;497;787;151;386;1821
-2469884053744638377;-430;770;881;-216;232;316;120;168;206;184;-488;521;8152;-6856;10651;128;208;244;-312;-456;552;316;342;218;796;1672
-7325921822688015971;-2430;706;2530;344;-280;443;120;8;120;-488;-264;554;-1064;4056;4193;176;288;337;-360;-456;580;443;364;329;916;2052
881672899499534947;1826;658;1940;1400;1352;1946;136;360;384;-1176;-1256;1720;-4312;3016;5262;-208;192;283;-232;696;733;1946;1606;268;504;4324
-3892981475281622968;-1470;2498;2898;-968;-888;1313;376;24;376;-968;-888;1313;1720;-5928;6172;-288;240;374;-136;-408;430;1313;1624;410;665;4012
-3687954405619385066;1938;-2590;3234;248;-360;437;360;248;437;1352;136;1358;5480;472;5500;-112;256;279;328;104;344;437;618;274;465;1794
7973322121759153717;2306;-1598;2805;-344;-264;433;24;120;122;-760;1192;1413;-392;-4680;4696;-256;160;301;8;312;312;433;531;296;304;1564
4559680857278718382;-302;1362;1395;264;104;283;216;280;353;-392;1320;1376;-9704;-4648;10759;48;16;50;-328;40;330;283;182;28;376;869
759829151700406340;-462;-894;1006;760;-472;894;200;104;225;-216;616;652;7960;-5976;9953;-176;128;217;88;616;622;894;803;231;554;2482
4850332551702176099;786;-1310;1527;-344;136;369;72;120;139;-1016;-424;1100;4440;-9784;10744;144;-448;470;152;136;203;369;416;482;584;1851
-4497108740390786337;2402;146;2406;-472;-376;603;168;216;273;-1240;1128;1676;616;4680;4720;224;96;243;-216;696;728;603;871;214;744;2432
7047476745416413890;-926;-206;948;-312;-488;579;376;376;531;328;-808;872;9464;4008;10277;496;-352;608;152;120;193;579;1104;600;584;2867
-5233349361129961346;-974;178;990;296;-280;407;24;88;91;-408;-408;576;-5656;3192;6494;96;192;214;-120;536;549;407;457;203;406;1473
-2072135377648174403;1266;274;1295;104;328;344;184;88;203;-504;264;568;-552;-10968;10981;-288;-352;454;136;184;228;344;252;478;683;1757
-2507437160972434559;2322;-2526;3431;-312;824;881;344;184;390;-984;1336;1659;3448;-4824;5929;-720;-640;963;120;168;206;881;916;1010;1165;3972
7792396423978666288;1730;-2206;2803;-344;-248;424;24;184;185;552;-504;747;248;1912;1928;-432;480;645;-120;-200;233;424;567;630;748;2369
-4272643423025102426;-878;-478;999;8;40;40;200;120;233;24;232;233;-6008;-4648;7596;336;112;354;-424;-296;517;40;208;325;862;1435
2380415106463430177;-1358;1906;2340;-312;264;408;392;200;440;-328;584;669;-7176;-6984;10013;496;480;690;24;56;60;408;706;637;634;2385
-1912564051017838857;1506;-1774;2327;792;104;798;232;296;376;-1688;-1016;1970;-1064;4680;4799;-144;0;144;-440;536;693;798;592;176;612;2178
-4939240752361269329;1298;706;1477;-328;216;392;88;120;148;-696;-408;806;-1016;4296;4414;-736;-816;1098;296;376;478;392;426;1117;1576;3511
5369708284262809020;994;-1166;1532;184;-536;566;88;152;175;-1512;-1336;2017;-920;-3480;3599;272;64;279;-312;-456;552;566;694;264;781;2305
2973741682238243122;210;-1310;1326;-200;-872;894;328;280;431;728;1256;1451;-8616;-5896;10440;176;240;297;-200;-184;271;894;1267;245;566;2972
8620007775965436073;786;-1886;2043;184;40;188;88;8;88;-968;-136;977;-4616;520;4645;112;-240;264;-184;712;735;188;101;261;996;1546
8478985399451899928;610;1346;1477;-424;72;430;264;136;296;-1288;-328;1329;392;-2424;2455;-272;368;457;264;88;278;430;690;465;604;2189
-1995315197443587872;-1326;-878;1590;296;152;332;360;392;532;328;200;384;-984;-7224;7290;-144;80;164;72;312;320;332;248;191;316;1087
5864234700675854163;2354;1922;3038;840;-440;948;392;88;401;216;-424;475;-8920;168;8921;144;240;279;-104;-120;158;948;692;247;437;2324
1811933950891586543;-814;674;1056;-440;248;505;88;344;355;-1464;888;1712;88;-1192;1195;-80;320;329;-152;-296;332;505;536;291;620;1952
3377511185071285836;322;1762;1791;-984;-168;998;360;56;364;-1528;376;1573;536;8408;8425;32;176;178;-360;120;379;998;1362;169;395;2924
9106244115948822207;-270;-974;1010;-472;824;949;312;264;408;1112;1336;1738;-5704;584;5733;320;160;357;-136;-184;228;949;963;308;571;2791
8183269552000807930;-430;-1534;1593;-1032;-360;1092;88;376;386;-248;1320;1343;5496;-5496;7772;-272;32;273;408;344;533;1092;1340;283;748;3463
-4671842303058239430;-1390;-1438;1999;392;-264;472;88;296;308;-1448;1592;2152;-4984;-2152;5428;256;-224;340;376;72;382;472;637;357;319;1785
7352158933428399736;-302;770;827;-280;-344;443;232;104;254;1592;1800;2403;-7224;-11112;13253;240;0;240;-120;-200;233;443;680;211;411;1745
-5966719007566498750;1426;-1374;1980;-328;728;798;104;264;283;-328;1256;1298;-3224;-4776;5762;-256;288;385;328;408;523;798;633;370;596;2397
628050771541383794;722;690;998;-376;792;876;360;56;364;-2344;-2488;3418;-9992;-8680;13235;-448;384;590;-440;-408;600;876;1040;620;792;3328
-4265353844733366521;-430;-1374;1439;-360;-232;428;264;8;264;328;136;355;1464;2744;3110;192;112;222;184;-456;491;428;668;193;568;1857
2930331149396332263;-862;594;1046;-328;-280;431;120;360;379;-136;360;384;-5992;7016;9226;576;-288;643;232;360;428;431;781;652;733;2597
2663137835863272778;-2014;146;2019;-792;-856;1166;376;376;531;296;248;386;-2136;8024;8303;320;-480;576;328;408;523;1166;1697;593;888;4344
7996900249215687769;-1022;738;1260;-472;280;548;264;328;421;1192;-792;1431;5688;17496;18397;272;16;272;-328;232;401;548;737;240;637;2162
-1902690694476032590;-1006;-1486;1794;-216;632;667;248;312;398;632;-1016;1196;-4776;-5992;7662;-400;-192;443;168;152;226;667;563;489;664;2383
-5510498692732214235;-2494;722;2596;-264;-408;485;136;264;296;-1448;104;1451;2696;-11048;11372;-464;-336;572;200;216;294;485;782;606;863;2736
8373997242539111513;-846;-1582;1794;-872;1336;1595;88;248;263;632;-696;940;2872;3064;4199;160;-256;301;136;376;399;1595;1450;323;632;4000
2247038638195877852;754;-1406;1595;728;-472;867;248;88;263;1336;872;1595;-3416;-16472;16822;96;80;124;-264;-360;446;867;737;94;568;2266
6871020212403631589;-846;-350;915;248;-232;339;152;8;152;1192;-200;1208;4120;584;4161;144;112;182;184;696;719;339;258;167;585;1349
599398761274337858;-2590;-974;2767;376;168;411;296;280;407;-328;-376;498;3304;11112;11592;128;-448;465;392;56;395;411;137;491;568;1607
3967300768554478031;194;-2446;2453;-808;296;860;104;120;158;1816;536;1893;7848;4232;8916;-160;512;536;232;56;238;860;928;526;601;2915
3951335187419830865;-750;738;1052;-376;808;891;376;360;520;-216;328;392;4584;4552;6460;288;368;467;-440;-392;589;891;875;403;1052;3221
-3398099104754863815;1794;1730;2492;120;344;364;40;152;157;-488;360;606;-4584;4392;6348;544;-208;582;328;248;411;364;208;584;504;1660
132197712648685103;-398;-990;1067;-200;-344;397;168;184;249;584;-248;634;1832;680;1954;336;224;403;-424;792;898;397;643;373;948;2361
2239985899601671636;178;-782;802;88;-312;324;56;152;161;-824;1256;1502;-4344;3208;5400;-384;384;543;312;408;513;324;465;534;696;2019
6280465930960548313;-1006;-894;1345;824;-408;919;168;296;340;-408;824;919;-4984;-4712;6858;-176;368;407;-296;-152;332;919;962;385;533;2799
-2612965761285068308;-1374;-286;1403;-280;760;809;280;248;374;328;216;392;-3528;1688;3911;-144;-400;425;-136;24;138;809;758;466;424;2457
-3058034539046117495;1042;2290;2515;-888;-904;1267;72;120;139;-1704;-1672;2387;-11112;472;11122;304;-128;329;184;376;418;1267;1403;327;518;3515
9123424536792729296;338;-1422;1461;-536;648;840;24;104;106;-344;232;414;-7224;4152;8332;400;288;492;-264;-264;373;840;780;482;863;2965
-3400991899159451698;226;-1518;1534;-296;-376;478;280;248;374;-680;-984;1196;13224;9320;16178;80;-128;150;-200;-184;271;478;849;165;285;1777
-1166902935891090696;1410;1378;1971;840;1448;1674;296;8;296;2088;-1688;2684;-2216;6920;7266;-288;-432;519;328;408;523;1674;1539;541;1041;4795
-8007046770932572008;1682;-1438;2212;-952;-344;1012;328;312;452;1032;-376;1098;7880;-10040;12763;-288;304;418;408;56;411;1012;1438;422;738;3610
-4157430550352242386;818;-318;877;-152;824;837;72;296;304;-1208;-1352;1813;-7256;-6024;9430;192;-160;249;40;88;96;837;573;268;290;1968
842040536782619137;2898;1218;3143;104;728;735;72;136;153;824;1576;1778;5592;648;5629;-448;-208;493;-88;56;104;735;592;509;446;2282
-9012761328662273642;-990;690;1206;200;248;318;200;232;306;-360;-264;446;-3160;8392;8967;16;400;400;-408;-72;414;318;16;371;634;1339
9176116847748421749;-334;1250;1293;-360;664;755;280;312;419;824;264;865;-3592;-2248;4237;-80;-80;113;56;-440;443;755;730;165;384;2034
-7094387217165449596;898;2322;2489;1432;1384;1991;328;200;384;1768;1384;2245;3096;-2232;3816;112;-592;602;-328;-280;431;1991;1618;621;539;4769
8582036053181969089;1250;-350;1298;-264;328;421;344;136;369;280;1240;1271;1928;3064;3620;256;176;310;-216;328;392;421;637;265;495;1818
1502495894466717531;1250;-1006;1604;712;168;731;24;216;217;-456;-664;805;10776;8472;13707;16;128;128;-88;104;136;731;689;101;106;1627
-874234472452245874;-878;-1486;1726;-408;-376;554;232;232;328;-472;-216;519;-8552;-8456;12026;272;288;396;-408;168;441;554;882;355;690;2481
2056112799365873537;1314;1362;1892;-952;360;1017;264;200;331;-264;248;362;6968;456;6982;384;-288;480;280;184;335;1017;1226;470;483;3196
-6303460796140982427;2370;786;2496;-376;840;920;264;8;264;-456;-792;913;1672;-888;1893;32;-144;147;88;536;543;920;1049;145;682;2796
-2819983203731440147;1186;674;1364;360;40;362;200;56;207;104;1368;1371;-3432;-7144;7925;672;800;1044;392;392;554;362;160;1023;494;2039
1555705707806553364;-286;-926;969;-312;-360;476;104;280;298;-984;680;1196;-7192;3176;7862;368;208;422;-424;344;545;476;763;394;803;2436
-1164422813204138116;1138;-414;1210;-424;-264;499;360;248;437;-776;-760;1086;4216;3016;5183;-304;128;329;120;104;158;499;936;362;424;2221
8475622601536310931;-926;-686;1152;88;-392;401;120;104;158;-360;-184;404;-3448;-600;3499;624;480;787;328;296;441;401;497;767;348;2013
4052206264469892542;-862;-286;908;-856;-280;900;392;168;426;536;-312;620;-920;11992;12027;-128;-368;389;344;408;533;900;1325;427;908;3560
-2102374551700999610;-510;1458;1544;216;168;273;88;200;218;248;744;784;6952;4184;8113;-256;-240;350;232;376;441;273;131;376;785;1565
2449019887314543809;-398;658;769;-328;-280;431;376;120;394;56;-792;793;-9848;-3512;10455;-256;64;263;24;408;408;431;809;306;443;1989
-7168251629071569342;114;802;810;168;200;261;312;360;476;856;-312;911;-12744;13512;18573;368;400;543;-200;-104;225;261;215;484;759;1719
5412195547857515841;274;1218;1248;-904;760;1181;40;376;378;-296;1304;1337;2872;4280;5154;336;192;386;-104;-104;147;1181;1019;361;530;3091
2588011667971114827;-1598;-478;1667;-856;-920;1256;376;344;509;1368;-1160;1793;-680;1528;1672;-432;96;442;216;72;227;1256;1765;481;648;4150
-2779453939753560923;1202;786;1436;-296;664;726;248;232;339;1048;664;1240;-4744;-2072;5176;160;0;160;-440;-280;521;726;694;132;662;2214
-2713402690057678865;-766;-846;1141;-760;-840;1132;392;88;401;-808;-760;1109;-9752;-3464;10348;-416;-208;465;-104;136;171;1132;1479;513;464;3588
3034152408126639514;882;-798;1189;232;216;316;168;248;299;648;72;651;6952;10504;12596;-96;-304;318;312;296;430;316;71;354;725;1466
-6484875607689704029;-414;754;860;264;296;396;88;344;355;-504;-376;628;6872;-3368;7652;-288;-144;321;72;296;304;396;182;352;568;1498
8477674895517316996;1266;322;1306;88;216;233;8;152;152;-408;-504;648;-6072;1656;6293;128;-240;272;8;136;136;233;102;288;394;1017
1839165503743003825;-1294;1378;1890;-872;1288;1555;312;88;324;-168;312;354;-680;3000;3076;-352;176;393;328;408;523;1555;1685;424;718;4382
-8417893264853425765;-2094;-382;2128;-1272;696;1449;104;264;283;-152;-1448;1455;6872;-472;6888;-256;240;350;296;72;304;1449;1442;339;576;3806
184750630250273332;-1406;1890;2355;632;-264;684;328;104;344;-440;-824;934;2728;280;2742;-384;-160;416;248;-120;275;684;477;458;633;2252
-3246359681658651125;1938;802;2097;-344;184;390;88;216;233;232;-280;363;8152;-2168;8435;-128;176;217;280;216;353;390;433;203;409;1435
1951451064199966731;1154;-798;1403;88;232;248;72;120;139;-744;-1384;1571;6664;5576;8689;-240;192;307;200;8;200;248;113;305;476;1142
2622745473415174267;-1374;770;1575;136;120;181;168;136;216;280;-968;1007;-616;88;622;64;352;357;-232;-424;483;181;35;337;830;1383
1156250215366726406;-862;1938;2121;-216;264;341;136;40;141;-328;-904;961;-648;-5576;5613;544;784;954;152;264;304;341;417;940;651;2349
1984585072638790415;706;322;775;-360;120;379;392;264;472;248;776;814;13656;-11176;17646;96;128;160;-472;136;491;379;765;105;568;1817
-3550602176096916717;1298;1362;1881;-296;-264;396;312;312;441;1336;-840;1578;-776;696;1042;688;816;1067;104;408;421;396;837;1012;712;2957
3958619549002877964;738;738;1043;-360;-360;509;104;40;111;-1000;536;1134;536;4296;4329;224;-144;266;40;200;203;509;612;258;390;1769
-5185544392607330330;4274;-1022;4394;-424;-168;456;72;280;289;-808;-1016;1298;-8552;12008;14742;-416;368;555;136;248;282;456;668;539;564;2227
-1235324932006913511;258;594;647;184;264;321;248;344;424;40;136;141;10600;6968;12685;-320;320;452;168;280;326;321;102;447;489;1359
-7411728615665835120;18;-1310;1310;-472;248;533;216;56;223;-1000;1256;1605;1992;5352;5710;48;80;93;104;-440;452;533;714;75;523;1845
5935595577503206753;5570;1762;5842;184;-1528;1539;232;216;316;-1432;-200;1445;10936;13096;17061;544;256;601;136;408;430;1539;1744;563;435;4281
3873334310524542337;1778;114;1781;168;760;778;8;24;25;664;1224;1392;-616;-3576;3628;304;-336;453;376;72;382;778;753;454;414;2399
-910235113505097747;2386;-990;2583;680;376;777;136;280;311;856;312;911;-4680;3416;5794;80;-240;252;-424;216;475;777;552;282;679;2290
2950160236368515041;-270;866;907;-360;-232;428;328;72;335;-456;824;941;200;-1016;1035;192;64;202;-104;-232;254;428;752;160;418;1758
9061905970816894200;2274;210;2283;-360;56;364;376;72;382;-360;1400;1445;-5464;536;5490;0;224;224;-440;792;906;364;736;220;718;2038
386031728712314766;146;-1470;1477;232;680;718;280;296;407;-904;1144;1458;9528;5656;11080;-656;-400;768;-248;-472;533;718;386;817;414;2335
6376588206992454839;-974;306;1020;280;232;363;344;72;351;-648;200;678;-4616;-8504;9676;-160;-176;237;312;136;340;363;172;274;565;1374
-1002605023910551121;626;882;1081;-360;600;699;184;152;238;-1528;584;1635;-3272;9112;9681;-128;-208;244;104;168;197;699;704;272;441;2116
-9185979677236659649;2114;978;2329;280;792;840;168;200;261;344;1128;1179;5896;3160;6689;544;112;555;72;360;367;840;602;530;533;2505
9221143307159789490;-1902;-2030;2781;728;232;764;264;120;289;1384;728;1563;7016;-7480;10255;96;64;115;-472;-296;557;764;477;79;672;1992
-5854124154360963933;2258;-2142;3112;-424;88;433;104;376;390;-1368;-328;1406;-2152;3288;3929;-336;208;395;216;344;406;433;601;384;568;1986
2417947345618201012;978;1106;1476;152;56;161;152;312;347;616;-440;757;4456;712;4512;512;672;844;-200;344;397;161;256;802;783;2002
-1745511997466804049;226;594;635;-456;216;504;264;392;472;744;136;756;-3448;-6088;6996;-432;-144;455;312;248;398;504;741;503;840;2588
8887334000948035240;-894;738;1159;88;264;278;328;232;401;-1000;360;1062;-4856;5240;7144;0;-112;112;280;872;915;278;242;146;1023;1689
7909833508996566985;-878;1426;1674;216;760;790;56;8;56;264;744;789;-4664;3112;5606;-96;192;214;24;136;138;790;768;217;132;1907
420830780011897431;178;1330;1341;232;696;733;280;152;318;1032;312;1078;-7000;6696;9686;368;-128;389;-424;-168;456;733;546;364;793;2436
-8569384514901854025;1826;2338;2966;88;696;701;40;200;203;856;1176;1454;-8744;-6040;10627;-448;544;704;8;184;184;701;498;688;580;2467
-7758772768116236661;50;-1454;1454;-728;280;779;104;312;328;-360;872;943;9384;-3368;9970;64;368;373;-424;-264;499;779;832;332;798;2741
-816596001230548058;818;-190;839;-456;-296;543;72;8;72;-232;88;248;-4984;3288;5970;-576;-224;618;-168;-104;197;543;609;626;425;2203
-1010546609616125147;-1966;-894;2159;-840;-968;1281;136;8;136;-264;-424;499;-3272;-1944;3805;0;-208;208;408;392;565;1281;1380;209;725;3595
5694640669332032824;-1278;-286;1309;232;392;455;248;120;275;-328;776;842;-9864;-7192;12207;-272;-320;419;360;344;497;455;272;451;916;2094
-1880223857427769553;1186;-1086;1608;-456;152;480;24;248;249;-776;280;824;-2328;-552;2392;-384;-224;444;376;232;441;480;489;463;886;2318
-2471055954812604265;-414;-1374;1435;728;136;740;312;136;340;-456;680;818;-872;5288;5359;704;-864;1114;136;136;192;740;416;1103;1150;3409
-5906787149532771917;1842;722;1978;184;200;271;24;376;376;200;-232;306;-7352;-5816;9374;-256;48;260;328;40;330;271;237;259;584;1351
-7363487608305801608;-798;258;838;-296;184;348;200;40;203;1176;-216;1195;-1928;4040;4476;176;-80;193;232;72;242;348;516;173;161;1198
-8482634182319839342;1314;-366;1364;344;184;390;232;168;286;-856;232;886;9160;-840;9198;-144;16;144;312;40;314;390;113;173;456;1132
-6633390023000716355;1282;-1390;1890;232;136;268;184;120;219;-376;744;833;-4632;3016;5527;64;112;128;-232;168;286;268;50;105;301;724
6119625039113259006;578;-894;1064;-920;-376;993;104;376;390;2392;824;2529;2216;-2136;3077;112;-768;776;40;392;394;993;1270;820;1162;4245
5533404761869437878;-1374;1330;1912;-888;-408;977;40;280;282;2200;2088;3033;1784;1896;2603;-336;112;354;-136;840;850;977;1155;349;754;3235
-5220371713737134415;-238;1330;1351;168;216;273;40;40;56;328;120;349;-968;6664;6733;-240;-624;668;136;344;369;273;217;675;1038;2203
-8811267875583603837;1282;-350;1328;200;88;218;344;136;369;-1384;-1176;1816;168;-7000;7002;128;-80;150;-200;168;261;218;151;128;411;908
3541035981603100125;-270;-846;888;216;328;392;296;136;325;264;376;459;3352;-5864;6754;-464;-80;470;-200;280;344;392;208;510;446;1556
8589162723712062832;-1406;1298;1913;-360;-168;397;392;104;405;-1160;-664;1336;-3448;-3176;4687;64;80;102;-104;312;328;397;799;68;286;1550
-8951517804062646805;2002;706;2122;744;-344;819;184;120;219;1176;2296;2579;-8280;1960;8508;400;-400;565;152;280;318;819;727;560;723;2829
-2701411465049287728;-1182;-1038;1573;-248;-312;398;24;296;296;40;8;40;11976;6936;13839;-208;-80;222;-472;712;854;398;666;241;834;2139
3541343515532452472;322;-862;920;-408;-360;544;136;24;138;-296;-216;366;-8280;-6136;10305;-384;48;386;40;376;378;544;665;403;536;2148
9009530601699981502;834;-350;904;104;152;184;344;232;414;-440;-280;521;11896;7992;14331;-256;208;329;-120;-216;247;184;252;348;445;1229
-3869095186620883701;-990;-366;1055;104;120;158;24;312;312;40;552;553;-12056;-4680;12932;192;-176;260;-168;-168;237;158;208;286;360;1012
-2087885183063302638;1298;-942;1603;-936;1192;1515;344;200;397;2888;-936;3035;-4984;3096;5867;208;-208;294;104;280;298;1515;1619;285;498;3917
2570340799606816798;-350;-830;900;200;728;754;376;168;411;88;2104;2105;-5640;-3592;6686;224;128;257;-408;-232;469;754;587;206;727;2274
-7489146572805848130;786;-798;1120;-888;-296;936;312;216;379;-840;-952;1269;-6120;9736;11499;-384;-176;422;312;232;388;936;1304;469;806;3515
9073234376972815673;-878;162;892;-280;-200;344;376;232;441;-136;-440;460;408;4248;4267;-224;-288;364;280;264;384;344;785;417;747;2293
-2531133406705201234;-1486;1330;1994;184;296;348;24;200;201;56;88;104;4424;-2936;5309;192;-128;230;360;408;544;348;186;243;561;1338
-1336600822614540343;-1822;1266;2218;232;184;296;72;216;227;-1400;648;1542;-12360;-1736;12481;-208;128;244;8;184;184;296;163;239;223;921
3809736661856815408;-1486;370;1531;72;40;82;56;232;238;-424;-280;508;-8472;11528;14306;-160;224;275;40;232;235;82;192;256;200;730
7854012791141918799;-958;-974;1366;72;696;699;280;312;419;-1224;1096;1642;5512;5400;7716;96;-768;773;200;104;225;699;436;809;878;2822
8138272170150190471;706;1266;1449;152;296;332;200;248;318;360;-456;580;-1848;-2216;2885;-208;-384;436;72;280;289;332;67;475;720;1594
2635259032842708521;610;2482;2555;136;248;282;216;136;255;-984;760;1243;6616;-4760;8150;288;224;364;-72;-392;398;282;137;333;713;1465
