5146243258712209847;-814;130;824;-216;-248;328;264;104;283;264;40;267;5672;-3448;6637;240;96;258;824;8;824;328;595;223;590;1736
-8652321074962041814;354;-958;1021;248;-424;491;280;72;289;1272;232;1292;-3176;3096;4435;96;-240;258;280;72;289;491;497;256;362;1606
-2223211584470761169;-1678;-1614;2328;696;-1000;1218;360;136;384;-1912;-1784;2615;4696;536;4726;-208;192;283;408;872;962;1218;1184;307;917;3626
6441336304176616709;98;-862;867;344;120;364;296;40;298;8;360;360;1928;856;2109;160;-416;445;56;152;161;364;93;438;577;1472
-9082091830729857062;1778;706;1913;-216;344;406;344;168;382;-216;776;805;-8376;-10040;13075;128;-128;181;296;600;669;406;587;171;747;1911
6440484682650637127;722;210;751;-360;792;869;136;24;138;-152;2296;2301;-984;-376;1053;-336;160;372;-152;728;743;869;914;386;597;2766
7740448088996360788;-1406;2322;2714;-920;1368;1648;392;104;405;1192;248;1217;-2552;5752;6292;-304;48;307;-424;-232;483;1648;1821;354;304;4127
4520829854291111647;-798;642;1024;-264;648;699;232;72;242;216;-392;447;4184;-7128;8265;-128;224;257;104;376;390;699;760;266;277;2002
-5230995860019609909;-350;1394;1437;-328;296;441;360;264;446;-776;-168;793;-6904;3048;7546;688;-656;950;104;328;344;441;688;942;1144;3215
8459897787136465644;738;-510;897;-232;-360;428;88;264;278;24;104;106;3288;-1032;3446;-128;-224;257;312;312;441;428;701;292;693;2114
-3885561254233156066;1282;1138;1714;-872;-760;1156;216;392;447;888;1672;1893;-9736;7144;12075;160;352;386;-472;120;487;1156;1584;330;673;3743
4345543155832540658;1314;-222;1332;-840;-888;1222;312;248;398;728;-280;779;504;56;507;-144;-304;336;328;136;355;1222;1617;381;645;3865
3216809477967542857;-1054;1170;1574;632;632;893;200;392;440;-136;-376;399;-8424;9576;12753;-304;304;429;-424;-184;462;893;494;416;502;2305
5372866751619734320;658;194;686;664;200;693;344;136;369;-312;-328;452;6504;7960;10279;96;320;334;-392;-344;521;693;326;307;824;2150
4143771295880286001;-862;-2494;2638;-376;-376;531;136;312;340;872;-504;1007;3960;-520;3993;208;240;317;-232;-152;277;531;857;277;589;2254
5227260986115250055;-174;-830;848;232;328;401;40;328;330;-840;360;913;-3384;3272;4707;-224;-240;328;200;312;370;401;192;362;696;1651
-625875506534981176;-1998;658;2103;-424;184;462;312;104;328;584;712;920;-2168;-2216;3100;192;144;240;184;-376;418;462;740;201;520;1923
-3960147201288625093;2290;-1934;2997;792;184;813;8;232;232;568;744;936;4632;6024;7598;0;256;256;-184;-232;296;813;785;227;521;2346
-2896263429024075870;658;-862;1084;200;328;384;264;328;421;-1256;1816;2208;-4824;4152;6364;-288;32;289;-232;-392;455;384;64;321;427;1196
-8798895026735629336;1794;1410;2281;-376;88;386;8;296;296;248;168;299;-10856;-9800;14625;368;-656;752;120;408;425;386;436;784;1092;2698
-5136448467759856433;-942;274;981;-312;808;866;24;392;392;-1160;1256;1709;-3080;4008;5054;368;-288;467;-232;-328;401;866;534;496;601;2497
3159750649711879933;674;1874;1991;-328;-392;511;312;360;476;-792;584;984;1784;-5928;6190;-416;592;723;328;40;330;511;987;711;926;3135
-745241497835540865;3458;-2078;4034;248;232;339;312;392;501;-840;-648;1060;-9880;8344;12932;-288;-256;385;-152;344;376;339;172;447;615;1573
-5449805496781970875;1778;-1054;2066;200;264;331;360;200;411;216;248;328;9240;-5752;10884;176;400;437;-296;-216;366;331;172;397;776;1676
1058947591329274163;-350;1394;1437;-424;-440;611;24;376;376;136;632;646;-3576;584;3623;48;208;213;-376;-136;399;611;930;167;545;2253
8854173339392032466;-1486;2194;2649;744;-264;789;392;312;501;824;1912;2081;1464;3080;3410;304;336;453;-360;-312;476;789;675;391;927;2782
-753947928591016996;130;1186;1193;184;-344;390;312;40;314;-440;328;548;9320;-1768;9486;304;544;623;152;248;290;390;404;600;332;1726
-256771687258893754;-958;-766;1226;88;56;104;216;344;406;728;184;750;-15960;10728;19230;176;288;337;-88;-248;263;104;315;286;597;1302
-5095041958381543804;-990;82;993;232;264;351;312;264;408;-152;-248;290;-680;-13464;13481;-192;256;320;-360;-264;446;351;80;321;546;1298
-8927840838793803538;-350;-782;856;-328;-520;614;344;72;351;-392;648;757;184;-3544;3548;672;-112;681;136;152;203;614;895;640;597;2746
5989610633443140937;1314;34;1314;280;-184;335;312;344;464;1784;-2024;2698;4184;-776;4255;-576;-624;849;40;360;362;335;528;907;1160;2930
-1567940282032610258;-4766;3458;5888;-312;-392;501;280;376;468;296;760;815;2904;1960;3503;-288;480;559;24;120;122;501;969;540;476;2486
-2665517890711724010;290;-910;955;-824;-840;1176;8;392;392;-1016;1176;1554;-7256;9320;11811;128;-288;315;-360;200;411;1176;1486;360;690;3712
-7747941736654307923;322;-1982;2007;104;-328;344;264;360;446;-952;264;987;9320;568;9337;272;-240;362;376;328;498;344;706;371;577;1998
-1118541274901949074;-1502;1170;1903;744;-360;826;376;376;531;-1528;-296;1556;-7240;-2120;7544;-192;80;208;24;216;217;826;822;241;255;2144
4892903967050448328;866;-942;1279;-840;88;844;184;328;376;-856;-648;1073;-8408;-4648;9607;128;-192;230;360;72;367;844;1051;255;351;2501
-1885508317007432825;914;674;1135;88;184;203;168;216;273;760;2424;2540;9192;-2136;9436;320;-208;381;296;216;366;203;86;380;424;1093
2016647946688278;1362;770;1564;184;-984;1001;392;200;440;1160;-424;1235;-3400;-936;3526;176;224;284;-152;-312;347;1001;1202;236;628;3067
8829323377954317669;738;-398;838;-360;680;769;360;312;476;-264;1240;1267;1928;-1960;2749;64;640;643;72;24;75;769;808;601;616;2794
518076368346833152;898;1042;1375;200;24;201;168;248;299;-904;872;1256;8248;9416;12517;304;144;336;-88;-360;370;201;226;304;638;1369
4400588939418163215;1522;1186;1929;-408;280;494;168;264;312;856;-456;969;-7000;9272;11617;-240;-288;374;-408;696;806;494;576;413;998;2481
-7317797212989032803;834;-478;961;840;-472;963;344;40;346;536;-408;673;-2216;12008;12210;128;352;374;-104;728;735;963;712;357;441;2473
-6903799364879266462;866;914;1259;872;920;1267;296;312;430;632;1640;1757;2824;-5032;5770;176;192;260;-104;-136;171;1267;837;206;431;2741
6742328425216224147;-1438;1554;2117;-280;-232;363;280;8;280;8;-264;264;4584;5448;7119;192;160;249;-200;808;832;363;609;223;757;1952
-2100818146870593902;1122;2146;2421;216;-424;475;296;24;296;-472;360;593;5848;-3256;6693;-176;-112;208;40;-200;203;475;455;242;233;1405
-5877082211375473246;2338;914;2510;-888;-200;910;216;152;264;-1224;760;1440;-4760;3176;5722;-80;336;345;-184;536;566;910;1158;334;225;2627
9204625401025811210;242;1810;1826;872;-216;898;248;56;254;824;-200;847;7112;1816;7340;-144;-160;215;264;88;278;898;680;241;477;2296
5313904216686189507;-222;-1486;1502;344;744;819;296;296;418;120;-488;502;-6872;13288;14959;-224;-192;295;216;72;227;819;450;347;513;2129
5611429274259839901;1634;1810;2438;-360;712;797;56;296;301;-504;632;808;-2072;-3336;3927;-368;-288;467;-360;120;379;797;588;496;408;2289
-9175341259501809815;-1406;-302;1438;-328;-824;886;296;8;296;-408;712;820;9640;-4984;10852;-80;-208;222;248;-360;437;886;1040;239;361;2526
6199857616717849078;258;1218;1245;248;104;268;136;216;255;-216;-328;392;632;-4920;4960;-368;80;376;120;280;304;268;158;388;527;1341
-7689529749355831586;-1134;2050;2342;744;1720;1874;216;120;247;232;264;351;9496;4200;10383;48;544;546;-312;-216;379;1874;1684;529;840;4927
-5566234737253661963;658;1842;1955;-312;280;419;136;24;138;-1448;88;1450;4408;1864;4785;-304;224;377;8;8;11;419;515;389;379;1702
5284178545894832307;770;594;972;72;168;182;200;152;251;8;1288;1288;-4824;9432;10594;-288;144;321;280;56;285;182;128;337;574;1221
3731794392154921455;-750;258;793;-168;168;237;24;24;33;-808;1816;1987;440;5304;5322;80;656;660;-440;-168;470;237;240;657;974;2108
-7003505159830309142;786;1842;2002;136;600;615;376;376;531;-424;808;912;10616;-4712;11614;-144;-272;307;56;392;395;615;328;371;693;2007
-1101517664480005515;-990;-1518;1812;-968;-808;1260;376;344;509;1288;616;1427;-2200;1576;2706;-144;240;279;-408;-136;430;1260;1770;274;459;3763
4576988050834541600;-910;-942;1309;1304;632;1449;312;8;312;-1336;-904;1613;4184;6792;7977;-480;128;496;296;232;376;1449;1171;534;782;3936
-6783092518945166918;1362;-830;1594;696;-472;840;264;8;264;1368;-1016;1704;-4712;-3352;5782;784;560;963;408;56;411;840;645;936;628;3049
-6112274365420226110;866;658;1087;232;120;261;392;248;463;200;360;411;10712;8168;13470;384;-320;499;392;216;447;261;204;485;536;1486
-4330587211388753123;-1454;-1454;2056;216;200;294;216;168;273;-488;648;811;-2072;-6088;6430;80;-160;178;-280;-456;535;294;32;188;466;980
1230685393145506185;-174;-894;910;680;344;762;248;360;437;856;-424;955;3064;2952;4254;96;704;710;168;264;312;762;432;662;445;2301
388436874854690110;-1790;-1438;2296;168;728;747;392;328;511;-376;-328;498;-4376;2792;5190;288;48;291;-168;-456;485;747;458;239;679;2123
-1919698603027011801;818;770;1123;-344;312;464;312;344;464;-440;584;731;456;11928;11936;272;-256;373;312;312;441;464;656;379;569;2068
6047211617930220550;-1934;-1662;2550;72;-936;938;296;280;407;-328;136;355;5608;1320;5761;-176;608;632;408;200;454;938;1236;611;712;3497
4160329079850056761;1970;2402;3106;-456;72;461;152;376;405;-424;360;556;696;-680;973;-144;208;252;168;344;382;461;679;229;340;1709
3560561934974806303;-1502;-2462;2883;-424;-328;536;344;152;376;552;872;1032;1832;7112;7344;400;192;443;-72;-328;335;536;905;396;702;2539
1922409368664628825;-846;738;1122;760;120;769;136;136;192;-280;-792;840;9400;14280;17096;128;-208;244;-264;136;296;769;624;250;521;2164
-8842408776397911572;-1358;-382;1410;216;88;233;360;264;446;104;600;608;-4696;-8408;9630;272;336;432;-328;232;401;233;227;378;608;1446
2365174452618843;-382;-894;972;216;648;683;40;360;362;376;216;433;2984;1640;3404;-208;-192;283;120;88;148;683;337;318;431;1769
-6683393890670647862;-958;-2014;2230;-328;760;827;248;328;411;280;552;618;8552;-3576;9269;-272;48;276;-200;-152;251;827;720;303;212;2062
-3822840698884594786;194;-878;899;888;-184;906;216;8;216;-344;1896;1926;-808;888;1200;272;480;551;136;216;255;906;698;538;296;2438
-2436959110179846841;-222;-766;797;216;840;867;312;248;398;808;-456;927;4424;-5864;7345;-192;-160;249;88;376;386;867;599;299;604;2369
725893024591329739;-878;-1518;1753;120;664;674;168;360;397;-2456;-2280;3351;-2040;-3304;3883;-176;-192;260;-184;232;296;674;307;308;424;1713
-4520224999527248309;-1406;738;1587;824;872;1199;104;200;225;-1496;-1448;2081;3048;-11320;11723;-96;304;318;8;392;392;1199;984;299;136;2618
-2988663953758132728;-894;-1534;1775;-216;-280;353;72;264;273;-1288;1160;1733;760;-2136;2267;128;256;286;-200;-296;357;353;615;252;642;1862
-8046932762609216166;-830;-462;949;-424;-344;545;152;136;203;-392;-904;985;-10024;-7192;12337;512;368;630;184;24;185;545;749;605;475;2374
8793571299985989343;178;-2014;2021;-408;-264;485;152;168;226;-1496;1064;1835;-7352;5624;9256;32;-240;242;216;248;328;485;707;261;521;1974
6820468311935804899;-894;658;1110;280;-360;456;328;56;332;-1992;1720;2631;5736;5416;7888;48;192;197;-264;-328;421;456;418;185;606;1665
-2048726848286843406;-894;690;1129;-264;104;283;120;232;261;664;-248;708;-824;6568;6619;80;-192;208;-312;56;316;283;404;230;463;1380
2834050929235634746;1378;-366;1425;-872;-200;894;248;40;251;520;216;563;-12296;13352;18151;-592;-80;597;312;40;314;894;1145;628;911;3578
-722030716740892700;738;786;1078;-312;-312;441;56;328;332;360;-472;593;-6936;-13784;15430;352;160;386;-120;-424;440;441;738;364;750;2293
7392577066974519445;274;-1358;1385;696;648;950;376;152;405;-728;-1384;1563;9160;10536;13961;-768;-448;889;232;56;238;950;590;939;1119;3598
-6991026401030822099;-862;146;874;760;120;769;376;152;405;584;888;1062;4232;-5720;7115;160;-96;186;376;24;376;769;385;161;247;1562
6288571779095980876;-878;-830;1208;-376;-328;498;200;56;207;1144;632;1306;-2472;5288;5837;16;-160;160;184;264;321;498;692;167;456;1813
2367911219222122226;-878;306;929;-264;-168;312;328;200;384;-936;-1000;1369;-5896;248;5901;384;-192;429;248;376;450;312;697;405;584;1998
-3310557738225712754;-926;386;1003;792;-216;820;152;200;251;1272;136;1279;-9688;-4840;10829;-288;816;865;-168;-392;426;820;763;848;1213;3644
875655450413973653;1138;-3582;3758;-280;232;363;40;120;126;-328;200;384;-8376;-1112;8449;-800;-576;985;-104;-232;254;363;339;998;776;2476
4379936793417769152;1442;-766;1632;-344;248;424;152;360;390;-472;-360;593;312;7144;7150;-240;272;362;152;232;277;424;508;344;394;1670
-114202645401808165;1410;242;1430;312;-328;452;56;280;285;632;-312;704;-3400;-1080;3567;64;80;102;-136;-88;161;452;659;72;261;1444
-7855633080896777516;210;-846;871;312;264;408;328;152;361;88;-296;308;-5640;12072;13324;-432;48;434;232;328;401;408;113;473;720;1714
8353038650877322972;786;370;868;-376;216;433;312;88;324;680;1208;1386;-4952;5784;7614;-192;368;415;232;56;238;433;699;425;526;2083
-4024501040318734403;1090;-1358;1741;216;168;273;376;24;376;-1848;-2552;3150;584;-2216;2291;336;-160;372;184;408;447;273;215;331;587;1406
-7700948837392937037;1202;978;1549;184;296;348;120;136;181;232;24;233;-872;3128;3247;-688;880;1117;120;56;132;348;172;1113;1154;2787
6233829347832981473;-1390;-2590;2939;-952;-824;1259;296;232;376;1816;-1432;2312;-6184;-5848;8511;-464;-320;563;344;120;364;1259;1634;610;920;4423
-8884300603457701694;-1278;1330;1844;-296;-360;466;72;104;126;1848;1368;2299;9496;-10888;14447;-176;272;323;72;88;113;466;592;318;308;1684
-1974582720364727499;594;658;886;-264;728;774;120;168;206;696;328;769;8408;-5944;10296;-192;-464;502;72;168;182;774;679;527;684;2664
-111879017213935028;-846;-958;1278;168;24;169;232;120;261;888;616;1080;14904;6792;16378;480;528;713;312;104;328;169;115;683;456;1423
5257679963110458894;722;802;1079;-488;-456;667;264;56;269;248;232;339;-6296;9432;11340;192;-160;249;280;184;335;667;909;230;355;2161
-7265652937696590593;1362;-1934;2365;-312;216;379;360;280;456;-3016;200;3022;-2200;-2056;3011;-128;144;192;104;120;158;379;675;204;233;1491
3896080817700321723;322;-814;875;-360;216;419;168;232;286;296;232;376;16152;1784;16250;304;-384;489;40;136;141;419;528;500;583;2030
7707960388746679684;1298;770;1509;-408;-248;477;248;120;275;-328;-264;421;5704;-7336;9292;-144;-336;365;488;-136;506;477;752;392;662;2283
-5099316659825641433;-926;-334;984;296;248;386;216;312;379;296;184;348;-2488;-856;2631;128;224;257;-248;-248;350;386;102;210;603;1301
6224806907092775695;-1486;2450;2865;-248;-968;999;104;168;197;-824;-952;1259;4168;2888;5070;512;-144;531;344;360;497;999;1189;525;531;3244
-7719573768586751953;578;-782;972;584;-776;971;56;24;60;856;-328;916;4408;6888;8177;64;320;326;-136;-136;192;971;958;322;497;2748
-903848661536160049;-766;34;766;200;280;344;264;184;321;-1016;328;1067;536;616;816;-208;-112;236;104;248;268;344;115;276;476;1211
3223871845830429301;722;-862;1124;-232;-248;339;184;152;238;2392;-1512;2829;-9704;-952;9750;256;304;397;-424;-296;517;339;577;368;906;2190
-7457449940957900617;98;1810;1812;-376;72;382;168;88;189;152;168;226;8072;-15944;17870;128;112;170;-280;296;407;382;544;147;447;1520
6810852750553037908;-926;722;1174;-920;728;1173;200;8;200;1352;2408;2761;-10952;5576;12289;112;-400;415;408;168;441;1173;1331;410;640;3554
467610202231566410;-878;258;915;376;168;411;168;328;368;-808;-1368;1588;-4968;-5992;7783;-368;-384;531;344;344;486;411;262;576;1018;2267
259687564501906102;1330;-942;1629;-1080;-872;1388;328;360;487;-824;152;837;-5592;3400;6544;256;0;256;-440;-344;558;1388;1870;219;776;4253
-769220404835015965;-334;786;854;-408;-456;611;280;232;363;-344;-136;369;-13672;9384;16582;-128;-224;257;-72;504;509;611;972;300;730;2613
-7337891501156553468;1106;2178;2442;184;360;404;280;216;353;-232;1048;1073;3016;1800;3512;512;144;531;264;216;341;404;173;491;258;1326
6201224459015001093;578;1906;1991;232;168;286;104;40;111;-136;-440;460;-4616;1512;4857;304;-816;870;104;200;225;286;181;871;1035;2373
1293733951051371176;-1262;-1470;1937;88;312;324;296;104;313;728;-1208;1410;-2152;5528;5932;0;-224;224;168;280;326;324;294;239;531;1388
-7147694169375742170;66;1986;1987;184;184;260;184;312;362;1592;296;1619;4472;4376;6256;-176;16;176;264;152;304;260;128;200;460;1048
-6543601965143848572;130;-1422;1427;-328;616;697;344;168;382;-1336;168;1346;-2168;-3352;3992;-352;176;393;328;24;328;697;807;424;696;2624
-911845461452077273;-910;-942;1309;-200;-360;411;184;152;238;-312;1608;1637;5480;4296;6963;-464;-256;529;376;200;425;411;640;559;955;2565
-7406364608070275440;-878;642;1087;-872;648;1086;296;200;357;536;856;1009;-12168;6616;13850;128;192;230;-72;-360;367;1086;1250;190;587;3113
1061434308287899840;674;194;701;680;200;708;264;200;331;296;344;453;1816;-4872;5199;544;-112;555;-104;776;782;708;416;529;1099;2752
8140953878204252466;-846;-1022;1326;616;184;642;296;328;441;-168;-424;456;-7240;-12456;14407;-224;-128;257;248;120;275;642;350;310;533;1835
-6618845335486139858;2978;-782;3078;232;-232;328;344;104;359;1048;40;1048;-4936;-9768;10944;304;-112;323;360;376;520;328;354;289;491;1462
-6049767178674951693;178;834;852;184;280;335;152;8;152;-1272;-184;1285;4280;3352;5436;-400;-384;554;136;136;192;335;273;569;746;1923
7528351413216698210;-974;1874;2112;856;248;891;200;104;225;296;1400;1430;-2296;-952;2485;368;-480;604;360;120;379;891;671;600;600;2762
4161052182353109037;1154;242;1179;280;-344;443;392;104;405;1144;200;1161;-2376;-3304;4069;-144;32;147;-168;-408;441;443;461;193;440;1537
2245527174170904733;-286;-878;923;216;360;419;264;120;289;-648;-824;1048;3336;10888;11387;-464;608;764;184;248;308;419;244;773;741;2177
-5152169508739165074;738;162;755;248;248;350;232;184;296;24;56;60;-9832;11992;15507;160;512;536;168;168;237;350;65;506;344;1265
3221879477439098633;1522;1618;2221;-392;824;912;264;344;433;648;1304;1456;-13992;5576;15062;480;272;551;376;328;498;912;812;502;118;2344
3228665453622908295;98;-1438;1441;-904;-328;961;72;264;273;-280;-1448;1474;-3288;4488;5563;-288;-176;337;-392;296;491;961;1141;363;483;2948
883303675225839197;242;-1918;1933;-888;-440;991;40;216;219;-152;856;869;3112;-6120;6865;-144;304;336;328;88;339;991;1136;314;519;2960
-1900753012621227039;-846;-238;878;-344;-472;584;296;8;296;-376;-280;468;12056;-5640;13310;-288;-288;407;216;-360;419;584;800;434;509;2327
5998448367034951469;-1374;-254;1397;-392;-328;511;392;168;426;-2440;-1704;2976;-10952;-11016;15533;112;64;128;-200;312;370;511;927;76;398;1912
-5179044803340388354;738;-782;1075;328;760;827;312;200;370;-1176;-1400;1828;3096;-984;3248;-304;-128;329;-440;24;440;827;560;375;203;1965
-7208212742960240601;1362;-1470;2003;-904;1352;1626;376;264;459;-136;1384;1390;8280;504;8295;-272;-448;524;296;120;319;1626;1679;577;803;4685
-2226972972789234442;-1454;1138;1846;-312;344;464;248;24;249;-376;216;433;12056;-12216;17163;272;-160;315;-232;-280;363;464;644;290;518;1916
-6511119554170406105;1298;242;1320;-376;216;433;376;88;386;232;760;794;1464;-6312;6479;288;-464;546;232;232;328;433;762;532;698;2425
-5302815789216642630;-1022;1378;1715;104;232;254;168;296;340;856;2392;2540;-7064;-4648;8456;-256;368;448;-392;-280;481;254;90;431;662;1437
8839134843374234480;-1374;674;1530;168;152;226;216;312;379;-248;-856;891;600;-10984;11000;256;-208;329;360;392;532;226;167;336;608;1337
-4183279040514700859;-846;-782;1152;-408;-200;454;152;296;332;-136;-504;522;7896;-4648;9162;368;112;384;-200;-264;331;454;748;356;681;2239
7722525383076872100;-2334;-1278;2660;200;280;344;24;360;360;8;-264;264;2008;7928;8178;656;160;675;376;248;450;344;193;663;293;1493
-4692589078397840166;146;1282;1290;-856;696;1103;232;200;306;-456;280;535;1832;4312;4685;336;-320;464;40;376;378;1103;1195;461;756;3515
-2677539690657199288;-318;1314;1351;-312;1320;1356;40;8;40;-984;1800;2051;8360;-6072;10332;224;-272;352;-216;-344;406;1356;1358;349;445;3508
2508561770027892792;770;-366;852;776;-360;855;88;136;161;120;-392;409;-5816;6984;9088;304;240;387;-280;248;374;855;848;368;584;2655
5934931868772457090;-1518;-318;1550;-328;-328;463;312;104;328;-280;-424;508;-5704;4280;7131;176;-144;227;392;104;405;463;772;208;328;1771
-2228924249520908133;-1550;-398;1600;248;-376;450;88;40;96;296;-456;543;6792;5448;8707;160;-224;275;-456;-344;571;450;445;273;627;1795
-8749409710680699285;-398;-1838;1880;632;-184;658;248;248;350;-184;232;296;-4520;-6104;7595;160;128;204;-248;360;437;658;577;161;469;1865
-5129472433501842403;-3118;1362;3402;1336;-840;1578;344;88;355;-184;-1848;1857;-3320;-664;3385;16;0;16;-376;-136;399;1578;1358;29;414;3379
-247302040944997870;1266;-1870;2258;264;-248;362;120;312;334;-232;-424;483;5496;-8456;10085;64;-144;157;-248;376;450;362;578;189;606;1735
1371689425380294318;1234;34;1234;-328;-360;487;200;232;306;-344;-440;558;5576;5288;7684;-288;272;396;-360;-440;568;487;793;396;715;2391
3795055852315295427;114;2370;2372;-280;184;335;40;360;362;1144;232;1167;9544;10936;14514;-80;48;93;-440;888;991;335;365;85;913;1698
-8279347827742390750;1394;-862;1638;744;-392;840;40;216;219;520;-488;713;1992;2776;3416;-96;240;258;232;216;316;840;930;235;328;2333
-6253044749703848920;-926;322;980;-920;328;976;104;264;283;616;1144;1299;12072;3896;12685;-640;-368;738;-152;-424;450;976;1025;766;491;3258
3107163558194434564;-1166;1778;2126;200;712;739;392;392;554;-776;1080;1329;-11320;10488;15431;752;224;784;136;168;216;739;373;724;618;2454
-4229752014683848488;-190;-1038;1055;104;24;106;344;200;397;-440;712;836;12136;-2488;12388;96;176;200;-344;-344;486;106;297;160;681;1244
-4640901617174205546;-3550;-190;3555;120;-360;379;216;168;273;-472;88;480;-4488;4408;6290;-112;96;147;120;216;247;379;536;157;261;1333
3354105374456779733;850;354;920;136;808;819;56;200;207;-776;792;1108;-2264;-2264;3201;304;-336;453;264;184;321;819;613;467;521;2420
-7640053064318077697;610;722;945;-280;744;794;344;232;414;-1688;-1272;2113;4328;-3384;5493;-224;-192;295;344;24;344;794;807;346;607;2554
5396858582983314035;-1694;1730;2421;-376;840;920;24;24;33;-344;552;650;-2136;2936;3630;-160;-96;186;72;136;153;920;908;190;328;2346
1066121061614906048;1170;-302;1208;-184;-280;335;248;200;318;-968;728;1211;1816;5432;5727;-320;-592;672;392;168;426;335;645;709;1041;2730
4819571238131148655;-1518;1218;1946;-344;280;443;296;248;386;-1000;-968;1391;-5880;216;5883;256;176;310;-136;264;296;443;640;262;401;1746
-5456196360618131488;-1470;210;1484;88;-248;263;264;120;289;-1944;2328;3032;1640;-2344;2860;-352;-176;393;-440;248;505;263;407;429;433;1532
5556453181291117473;-782;-174;801;-280;152;318;392;200;440;376;680;777;-4472;-4872;6613;-240;-688;728;168;392;426;318;673;769;1154;2914
6052654150500130555;-846;1762;1954;264;200;331;88;152;175;648;328;726;9544;-4840;10701;80;224;237;-232;-456;511;331;182;216;748;1477
7667342702737428625;-398;-750;849;-376;728;819;376;232;441;-1160;-808;1413;-4504;5624;7205;96;208;229;-280;56;285;819;900;185;405;2309
-7322393771306264116;-254;-862;898;-296;648;712;328;360;487;-664;-952;1160;-3640;-8504;9250;-464;368;592;200;376;425;712;687;599;664;2662
-6664690404524442905;1122;4082;4233;616;680;917;152;280;318;872;616;1067;4360;-2008;4800;80;176;193;-136;-88;161;917;612;153;341;2023
-5342963770172444444;-414;1330;1392;-408;808;905;376;344;509;-1384;728;1563;-6056;4024;7271;-208;-80;222;-248;312;398;905;911;283;394;2493
4932405719230122848;-910;1298;1585;328;232;401;376;152;405;-776;1208;1435;6632;-5896;8873;-192;-144;240;-328;280;431;401;93;289;445;1228
5565392657212109241;-1598;1250;2028;-360;1320;1368;136;280;311;632;520;818;-9944;4200;10794;-96;96;135;24;296;296;1368;1152;128;233;2881
1661771112327353148;82;866;869;232;168;286;8;296;296;-232;-408;469;-5912;8456;10317;-368;80;376;104;-200;225;286;257;371;548;1462
-2808115080438785791;-270;-1470;1494;-328;168;368;376;200;425;-888;-152;900;-3432;-4680;5803;48;368;371;-360;-232;428;368;704;343;725;2140
-6506804869281835116;-1406;-862;1649;744;-424;856;392;8;392;-200;40;203;-6248;-3256;7045;304;144;336;-184;264;321;856;557;292;502;2207
2104502299699610716;-2174;-1534;2660;-488;248;547;120;328;349;-312;600;676;4200;392;4218;-192;48;197;-440;584;731;547;613;207;590;1957
-5515303756604171719;-1854;658;1967;184;-280;335;360;24;360;-136;1064;1072;552;-952;1100;672;400;782;168;264;312;335;351;742;522;1950
103372162344538948;1362;-158;1371;632;856;1064;72;104;126;552;1080;1212;-1160;4424;4573;-640;608;882;-376;-264;459;1064;937;880;911;3792
-5622194959758027663;-942;-270;979;-936;-264;972;72;280;289;-664;1128;1308;680;1704;1834;320;0;320;-440;-472;645;972;1145;312;894;3323
3784622032178896875;578;610;840;-200;328;384;56;8;56;-456;152;480;4360;-3288;5460;-96;272;288;-296;-456;543;384;409;289;754;1836
-5917742057679776314;2354;-1454;2766;-1032;-1000;1437;104;328;344;-1768;-488;1834;-7080;-4632;8460;-640;192;668;-104;-232;254;1437;1747;670;683;4537
-621974044267486498;-798;146;811;-248;152;290;104;40;111;-296;-440;530;-11144;15496;19087;-224;144;266;-936;-440;1034;290;369;274;920;1853
-2473079675009833695;1362;-990;1683;88;72;113;296;280;407;-824;1800;1979;2856;-664;2932;16;-288;288;104;344;359;113;294;323;638;1368
1031304824098248107;722;194;747;120;152;193;312;120;334;120;-152;193;-1208;-1768;2141;-160;64;172;296;264;396;193;194;204;497;1088
-3278984521069964857;-830;1986;2152;-440;-168;470;376;136;399;-424;-152;450;-1160;-1768;2114;-128;16;128;120;8;120;470;870;175;248;1763
1050708405541328890;-2014;1650;2603;-408;-360;544;24;216;217;-888;1032;1361;4200;-4888;6444;128;-128;181;-280;56;285;544;720;199;447;1910
3262105677909653383;210;-1470;1484;-408;-376;554;88;344;355;-232;872;902;4216;9352;10258;272;-112;294;-440;-440;622;554;874;303;783;2514
-1386225484598468655;1122;306;1162;760;-1000;1256;200;120;233;-776;-1336;1545;4600;4472;6415;272;-480;551;40;8;40;1256;1252;553;540;3601
-6058702201167714065;754;642;990;-248;808;845;360;280;456;136;120;181;10744;376;10750;112;224;250;-152;-376;405;845;805;200;655;2505
-5763175761079209771;50;-2126;2126;-488;328;587;104;88;136;-504;120;518;456;7000;7014;48;288;291;-328;-376;498;587;638;279;763;2267
-406591825498905730;610;738;957;248;56;254;248;392;463;1208;-296;1243;2808;-3128;4203;-80;240;252;-120;-344;364;254;336;220;585;1395
-3881090806006322636;-1374;114;1378;-408;-376;554;40;248;251;1288;1384;1890;-5944;-520;5966;-96;304;318;168;408;441;554;768;291;283;1896
3639603373916501036;1170;2338;2614;-392;328;511;200;296;357;728;520;894;520;1720;1796;-800;-304;855;104;40;111;511;592;892;967;2962
4454048340544874270;1250;-3582;3793;72;152;168;152;376;405;-232;552;598;328;13272;13276;224;-144;266;24;248;249;168;237;280;440;1125
-5513594964310733378;818;242;853;-376;-408;554;136;88;161;264;344;433;536;3128;3173;304;-592;665;-104;248;268;554;712;667;933;2866
