3307132544922699080;-798;786;1120;232;-376;441;40;376;378;264;72;273;4408;-3624;5706;-608;-592;848;8;392;392;441;776;885;1160;3262
548685922759733558;-398;786;881;-392;792;883;56;376;380;-1480;-1528;2127;12056;-11096;16385;176;-96;200;600;88;606;883;611;221;462;2177
-4927694910771871266;1186;-1358;1802;-808;-984;1273;88;72;113;-424;1816;1864;-2136;-5848;6225;256;-272;373;344;328;475;1273;1384;372;606;3635
-7658068860588994632;354;770;847;360;776;855;376;88;386;-744;1672;1830;712;-5816;5859;-208;256;329;264;120;289;855;688;353;491;2387
1700558614485309186;-2558;-2542;3606;-344;-360;497;200;376;425;1208;-904;1508;264;1704;1724;-240;-160;288;-232;216;316;497;915;336;376;2124
-8868699450799791310;-958;242;988;200;200;282;248;56;254;648;664;927;1912;2808;3397;256;-208;329;152;312;347;282;151;311;530;1274
2202731327045806508;-334;914;973;-440;232;497;72;280;289;8;-488;488;-1752;-6904;7122;-256;656;704;264;216;341;497;514;675;681;2367
-4190492803795479653;1314;802;1539;344;-344;486;312;40;314;296;360;466;1736;-568;1826;320;96;334;-280;200;344;486;385;295;608;1774
2797027567912362103;-1374;-2462;2819;-232;-824;856;312;392;501;-936;808;1236;6792;-7272;9950;384;-384;543;136;376;399;856;1332;553;799;3540
-1539208525648000679;-1438;1186;1863;-504;-296;584;296;8;296;-936;680;1156;-1864;-4744;5097;272;16;272;-264;-456;526;584;855;235;714;2388
-545060216537496165;162;-894;908;-280;-280;395;328;264;421;-1928;520;1996;536;-3608;3647;-192;128;230;88;312;324;395;815;251;335;1796
-7522900438244987316;194;-926;946;216;328;392;88;200;218;-328;296;441;-14968;18520;23812;-160;-256;301;136;184;228;392;181;328;530;1431
-7569577571176922037;1346;-398;1403;-328;744;813;328;40;330;232;552;598;-5784;456;5801;352;-128;374;136;296;325;813;962;338;475;2588
-7461639091741550498;738;1810;1954;-408;136;430;168;232;286;-232;840;871;3016;1944;3588;736;688;1007;40;184;188;430;583;972;859;2844
9219037477516272962;146;1218;1226;280;-328;431;152;152;214;632;264;684;5688;-9736;11275;368;-192;415;216;72;227;431;496;407;304;1638
-4248826108869992353;-782;338;851;-264;792;834;328;376;498;-264;792;834;-9752;-14920;17824;-432;576;720;312;24;312;834;723;709;926;3192
7587391631412237942;802;-270;846;-440;776;892;152;312;347;-312;-152;347;1480;-5592;5784;-96;-192;214;408;56;411;892;752;258;561;2463
1235281976495904220;-318;770;833;-296;-264;396;136;104;171;24;8;25;-12216;-1928;12367;1040;-160;1052;88;216;233;396;567;1037;1023;3023
5942186822912989329;-718;-270;767;-488;872;999;296;40;298;-488;840;971;-888;3144;3266;560;-160;582;88;296;308;999;1143;548;656;3346
8563604163614641820;-718;-878;1134;136;152;203;232;72;242;216;376;433;-3736;7048;7976;512;608;794;8;376;376;203;124;769;554;1650
-3194009848300529482;-1390;-1758;2241;-968;-376;1038;232;376;441;-200;88;218;8024;-4792;9346;-352;-144;380;-104;248;268;1038;1416;426;463;3343
-2813704032630593699;-302;722;782;-296;728;785;24;392;392;-456;296;543;1800;200;1811;-352;176;393;-360;-408;544;785;464;377;584;2210
8852974147935619732;1394;658;1541;168;184;249;168;24;169;328;296;441;520;-2376;2432;624;560;838;-184;232;296;249;160;820;872;2101
-2457482499501019935;-814;-878;1197;88;296;308;216;312;379;-760;728;1052;2840;1736;3328;-192;-352;400;40;248;251;308;128;448;643;1527
3556489357563978458;-414;1794;1841;104;88;136;72;8;72;168;360;397;-1944;5416;5754;544;640;839;136;216;255;136;86;833;588;1643
2348487197320696161;2274;-2558;3422;-280;776;824;56;56;79;-408;168;441;5576;10536;11920;-368;544;656;392;344;521;824;794;654;785;3057
7843828280971782664;-254;-830;867;168;200;261;312;232;388;-200;-392;440;-1096;6952;7037;240;128;272;-360;168;397;261;147;224;601;1233
-2854999041331074634;-862;402;951;-792;-888;1189;40;120;126;-408;120;425;6904;7112;9911;48;144;151;-184;-104;211;1189;1307;135;339;2970
-981747181566268433;-1038;-830;1329;152;-296;332;392;120;409;-1528;600;1641;1912;-2008;2772;256;144;293;-232;328;401;332;480;243;521;1576
-6139636776949702565;722;-894;1149;-488;-344;597;24;344;344;776;872;1167;-2328;-904;2497;-112;-128;170;-168;88;189;597;857;206;223;1883
-1379829620737178867;2242;-270;2258;360;88;370;24;40;46;56;-376;380;3000;4040;5032;16;-448;448;24;360;360;370;339;453;808;1970
3487512507021471221;866;626;1068;872;632;1076;376;24;376;616;-232;658;4200;-8584;9556;-288;-304;418;8;408;408;1076;784;454;771;3085
-4212806816595464728;-398;786;881;-392;792;883;360;184;404;280;-200;344;-824;-6040;6095;256;256;362;-376;376;531;883;967;314;643;2807
6723552617724383856;130;-2478;2481;-392;-248;463;56;312;316;280;-920;961;-840;-792;1154;32;752;752;-120;296;319;463;717;713;480;2373
-4895528151745381982;1330;-1678;2141;1320;-280;1349;88;120;148;-408;1816;1861;424;-8424;8434;-224;-368;430;120;56;132;1349;1295;449;545;3638
-8428038175161675179;-2702;-2990;4030;1336;-872;1595;88;280;293;1640;-1496;2219;-8568;7112;11135;16;-304;304;360;200;411;1595;1698;339;610;4242
-3237097215319891948;-750;-942;1204;-424;-296;517;88;312;324;376;-392;543;-6056;12136;13563;-464;224;515;408;312;513;517;794;509;876;2696
-7585023976970989812;-1262;-1598;2036;136;184;228;344;360;497;792;1608;1792;5816;-8168;10027;288;720;775;344;184;390;228;272;718;538;1756
8903002427117420166;-366;-334;495;264;216;341;72;104;126;120;328;349;-3288;5688;6569;-592;-224;632;136;40;141;341;222;646;774;1983
4050010796352928719;-1182;-942;1511;-344;376;509;40;232;235;312;-408;513;6888;1704;7095;-112;208;236;184;56;192;509;410;213;332;1464
3012060452282935341;2402;242;2414;-264;728;774;72;296;304;600;-264;655;7896;3064;8469;144;-400;425;344;216;406;774;547;457;647;2425
-2282850372273982043;850;82;853;200;600;632;120;312;334;-1320;-1016;1665;7896;7976;11223;-144;96;173;312;264;408;632;298;168;485;1583
-4615322686750629525;1810;-1310;2234;792;728;1075;104;152;184;872;-1256;1529;12152;11064;16434;320;-112;339;-120;-456;471;1075;897;333;558;2863
4098100828025926147;-398;738;838;200;216;294;136;296;325;-232;120;261;-6056;-3192;6845;352;176;393;-216;184;283;294;102;362;568;1326
-5213625776781529261;-1950;-926;2158;-264;-344;433;264;232;351;-344;-696;776;-8904;6776;11189;208;-96;229;-248;120;275;433;781;215;504;1933
-5372406658116435753;-974;-382;1046;312;296;430;392;136;414;1064;1400;1758;-12456;7320;14447;16;-96;97;152;40;157;430;178;117;192;917
5307679001993230657;82;-1294;1296;248;168;299;296;280;407;1336;-936;1631;13400;3176;13771;256;16;256;-392;40;394;299;121;219;648;1287
-7388044785782007481;770;1282;1495;872;-856;1221;216;280;353;-2344;1896;3014;-5928;3272;6771;560;-256;615;120;392;409;1221;1311;607;783;3922
-4593725565702047352;1442;738;1619;-344;808;878;8;328;328;264;-952;987;472;-632;788;64;-192;202;-88;-136;161;878;595;241;161;1875
-4127157605115154198;-2974;290;2988;216;808;836;88;296;308;-1000;328;1052;1976;2984;3578;-288;-128;315;328;24;328;836;527;341;634;2338
-264138605924800605;738;18;738;280;296;407;376;136;399;1240;1160;1697;-3560;-8616;9322;528;208;567;168;56;177;407;186;517;390;1500
-8140647040406839126;1154;-1950;2265;-440;-248;505;24;136;138;232;-312;388;1768;-2488;3052;272;400;483;-168;-248;299;505;602;468;783;2358
-648469222627704376;706;338;782;40;152;157;40;360;362;-1224;-1336;1811;-1800;3912;4306;96;320;334;-424;-296;517;157;208;289;806;1460
-2694718665706947160;738;-382;831;-232;56;238;152;168;226;-920;680;1144;-10744;1848;10901;112;-208;236;248;376;450;238;400;247;599;1484
1790779372132877155;1810;1922;2640;-312;-376;488;232;56;238;856;-504;993;13160;-2200;13342;-144;64;157;8;152;152;488;694;182;175;1539
-7193639601560754310;130;-1422;1427;104;264;283;184;136;228;200;312;370;-5576;-1128;5688;-400;-128;419;184;312;362;283;150;447;731;1611
-5846929900888629085;-2030;146;2035;120;136;181;312;200;370;-1160;1576;1956;632;5560;5595;688;-416;803;72;312;320;181;202;784;953;2120
6713487816792631534;274;1170;1201;344;264;433;232;280;363;296;376;478;-8200;3320;8846;16;-128;128;312;488;579;433;113;163;683;1392
2969808081825477410;194;2450;2457;168;1288;1298;328;168;368;-968;1320;1636;-3464;-7208;7997;224;128;257;-152;56;161;1298;1131;211;382;3022
-6530616801861956895;594;-1054;1209;-184;-488;521;344;120;364;-360;-408;544;-8344;12120;14714;16;208;208;200;-456;497;521;805;194;689;2209
8814237967154899983;770;754;1077;152;120;193;136;120;181;1032;1176;1564;-824;1768;1950;-624;16;624;136;264;296;193;16;641;799;1649
-2552693680535245869;1810;4082;4465;-392;-376;543;312;312;441;72;-1192;1194;1768;-5800;6063;-464;144;485;72;40;82;543;984;513;545;2585
-4873637004367805781;1186;-894;1485;-440;-328;548;280;360;456;664;888;1108;-9784;3096;10262;560;-272;622;232;72;242;548;995;613;475;2631
-1349772623863602686;1794;-1534;2360;40;72;82;24;360;360;-904;1368;1639;-3272;10440;10940;112;-288;309;200;8;200;82;288;350;308;1028
-2477718328771835394;1378;1650;2149;-344;-440;558;8;296;296;280;-232;363;10808;-8344;13654;32;176;178;-88;408;417;558;815;142;261;1776
6627427137383192270;-878;-1454;1698;344;232;414;40;120;126;792;840;1154;664;2104;2206;-320;-304;441;-472;232;525;414;323;455;557;1749
-4363100622606214019;-430;-1934;1981;-824;-808;1154;40;200;203;328;1736;1766;1704;7176;7375;320;80;329;-232;872;902;1154;1327;319;965;3765
-9125411312683366623;-1246;1250;1764;696;1384;1549;312;40;314;-408;1304;1366;-8408;-4776;9669;400;608;727;216;248;328;1549;1397;702;404;4052
5281422626080086076;-2398;2098;3186;-344;-344;486;312;24;312;-312;1080;1124;-920;-1768;1993;-128;0;128;232;200;306;486;752;167;411;1816
-7495048348208037475;-1934;82;1935;744;648;986;120;280;304;1400;888;1657;264;1512;1534;-256;-288;385;72;184;197;986;724;421;574;2705
7307629798595879829;-2414;1314;2748;-888;1224;1512;312;280;419;-504;-888;1021;3256;1736;3689;-240;320;400;312;264;408;1512;1526;398;554;3990
-5502312565337108683;-1470;226;1487;-376;-392;543;24;344;344;-936;-1336;1631;1656;12440;12549;352;144;380;-136;-216;255;543;837;363;606;2349
-4413187471574882105;-878;162;892;712;344;790;376;120;394;232;1544;1561;-4744;8376;9626;400;224;458;-312;-104;328;790;403;410;783;2386
-2476807743187067619;706;738;1021;232;856;886;312;344;464;776;1912;2063;-3304;5576;6481;256;-160;301;344;776;848;886;518;297;940;2641
-29571867548856716;194;898;918;-296;184;348;280;344;443;-280;280;395;2872;4264;5141;-176;-128;217;-424;328;536;348;597;271;519;1735
-3411350564930080549;-974;-1406;1710;104;744;751;40;168;172;1672;1864;2504;-1720;1736;2443;528;240;579;232;232;328;751;579;567;296;2193
-3191313911975137340;674;786;1035;72;56;91;104;152;184;-504;-504;712;376;4280;4296;400;32;401;-312;-312;441;91;101;387;790;1369
-3954528985718082544;770;178;790;-280;664;720;392;168;426;-360;1160;1214;2744;2712;3858;-240;288;374;296;24;296;720;835;393;597;2545
-3863662021779701516;-398;754;852;-392;760;855;104;56;118;552;1544;1639;520;568;770;64;-256;263;104;168;197;855;861;267;425;2408
-6696327949516236831;66;-830;832;728;-440;850;312;152;347;-440;584;731;-5960;3272;6799;-304;208;368;72;264;273;850;723;391;380;2344
7511386327448648865;1138;-846;1418;232;312;388;344;200;397;200;296;357;568;6776;6799;64;112;128;72;-312;320;388;158;89;424;1059
2736027397314086036;226;834;864;152;136;203;216;312;379;-1720;1848;2524;3960;3160;5066;272;-368;457;152;40;157;203;187;475;425;1290
-5368855444089735070;-1934;-910;2137;-232;-296;376;40;104;111;-920;-936;1312;9352;4232;10264;-208;80;222;184;344;390;376;483;223;472;1554
-3121451525673281984;786;-2158;2296;-280;-472;548;104;8;104;56;88;104;1576;1960;2515;128;640;652;360;264;446;548;614;649;441;2252
9019381421836225770;322;2434;2455;1720;920;1950;24;104;106;248;584;634;1480;4200;4453;-96;224;243;-136;-376;399;1950;1882;233;601;4666
-7923868950582324201;226;-990;1015;-216;-280;353;328;24;328;-1912;552;1990;-9784;-4792;10894;160;-240;288;-152;24;153;353;623;270;408;1654
6636404799528039970;1234;-398;1296;776;-216;805;120;296;319;616;136;630;-13672;1304;13734;-96;-128;160;-104;152;184;805;832;198;280;2115
-2377891394710456869;-302;-942;989;712;248;753;120;392;409;760;1160;1386;3080;536;3126;80;-288;298;392;104;405;753;609;343;501;2206
-8122305506543814282;722;-2622;2719;-392;184;433;232;280;363;120;200;233;-3288;472;3321;48;128;136;-408;-232;469;433;631;94;580;1738
336068353767920209;114;-782;790;72;280;289;24;280;281;536;1208;1321;-3480;-2088;4058;144;-704;718;-200;-392;440;289;48;752;464;1553
-1855002712761930724;-222;770;801;248;248;350;312;40;314;-856;1256;1519;-6232;4152;7488;-96;224;243;24;120;122;350;217;257;158;982
-544278010875414667;882;-542;1035;888;-536;1037;40;360;362;1784;1640;2423;1608;-776;1785;144;352;380;-392;-296;491;1037;1233;337;840;3447
-8205949364570443592;1154;-2926;3145;-488;936;1055;376;376;531;-456;-232;511;5608;-4856;7418;-208;176;272;312;184;362;1055;1029;285;520;2889
-387967221506146128;1154;1522;1910;-376;-760;847;136;168;216;-1384;-408;1442;4456;-1016;4570;-176;96;200;88;312;324;847;1059;207;341;2454
-2028278043457475117;-1438;642;1574;-264;664;714;88;360;370;-472;-136;491;-904;-6104;6170;80;80;113;-168;-296;340;714;465;77;450;1706
7531700973553622638;-958;610;1135;152;-248;290;216;328;392;376;184;418;4344;4424;6200;160;704;721;264;136;296;290;579;676;577;2122
-6531392726879972999;-1006;-542;1142;-1000;-536;1134;8;40;40;232;24;233;1928;9512;9705;-128;-384;404;-120;360;379;1134;1160;409;744;3447
-1217709247644251750;626;-974;1157;936;-424;1027;216;88;233;-200;696;724;4600;-5480;7154;-448;-160;475;120;56;132;1027;883;504;607;3021
-8282451847738456656;610;-414;737;-216;104;239;264;104;283;-744;1256;1459;6888;11864;13718;-384;336;510;-152;-152;214;239;480;527;540;1786
-6627673612023292337;674;-750;1008;120;-216;247;264;152;304;-1992;1672;2600;-12568;9464;15732;400;-256;474;72;328;335;247;395;458;669;1769
8098598334692602883;-910;258;945;-296;-456;543;200;8;200;-1464;328;1500;5480;10712;12032;192;400;443;-184;296;348;543;679;432;390;2044
-2502419748118899730;-494;-926;1049;40;120;126;376;312;488;-776;1848;2004;-2248;-6072;6474;32;-96;101;344;40;346;126;386;135;340;987
6987532235652334009;-398;-958;1037;-312;216;379;72;152;168;-344;328;475;9560;-5064;10818;624;272;680;-248;-296;386;379;389;665;1040;2473
8332634610613611256;-830;-414;927;-360;-456;580;280;168;326;-152;1336;1344;9560;7176;11953;160;48;167;-216;360;419;580;893;127;488;2088
2995687226619813969;690;-846;1091;-232;840;871;72;360;367;680;600;906;9384;-808;9418;192;-256;320;168;104;197;871;568;352;360;2151
-6187164569172812729;834;-350;904;-344;-328;475;200;232;306;232;840;871;-7064;9368;11732;368;-352;509;-280;-184;335;475;780;512;669;2436
-1266229808913522633;-334;-798;865;184;664;689;120;344;364;-504;-264;568;376;-8280;8288;-208;16;208;-360;-456;580;689;326;224;495;1734
-2927782960145042693;738;-446;862;744;-440;864;72;168;182;-136;152;203;-6088;-1816;6353;-400;-96;411;312;232;388;864;906;425;783;2978
4575738477041408702;1618;1090;1950;216;-232;316;136;120;181;376;712;805;-3256;-2024;3833;400;-96;411;-472;-232;525;316;360;398;882;1956
-4564908106375130676;-910;658;1122;280;56;285;168;24;169;216;312;379;-9896;-7144;12205;-784;-800;1120;344;216;406;285;116;1137;1518;3056
-1750432456012375037;306;-766;824;136;152;203;88;200;218;712;-504;872;8168;-5064;9610;-128;528;543;40;376;378;203;67;521;226;1017
-5447900566847918987;-350;-2030;2059;280;88;293;392;184;433;88;232;248;2168;-7128;7450;400;272;483;-248;-328;411;293;147;430;883;1753
-9104089563396168288;274;722;772;88;200;218;184;344;390;-1992;88;1993;6024;-9832;11530;-160;-80;178;-184;264;321;218;173;220;344;955
-5322956305110559389;-830;-2494;2628;376;360;520;312;104;328;328;136;355;6728;-3336;7509;160;-448;475;200;136;241;520;263;476;585;1844
-2161796321299393272;1122;1474;1852;136;216;255;56;296;301;-920;664;1134;-8648;8360;12028;-160;64;172;232;40;235;255;113;169;392;929
-5738032768045054491;1250;-750;1457;-360;888;958;40;280;282;328;56;332;488;-3400;3434;-288;-80;298;408;56;411;958;727;314;709;2708
-6638013467119097136;242;-1406;1426;88;280;293;104;264;283;1656;2360;2883;-3352;-552;3397;-288;-144;321;-168;776;793;293;22;349;927;1591
-7611878852759406453;1218;322;1259;824;696;1078;248;24;249;-744;1144;1364;1880;-6008;6295;-128;288;315;-264;-280;384;1078;885;326;584;2873
-7941306570750754564;1314;258;1339;744;-248;784;168;8;168;-872;-488;999;-4600;4280;6283;160;80;178;-360;632;727;784;630;159;758;2331
-9020230452378029523;738;-382;831;-344;-248;424;72;136;153;-376;680;777;3048;-5896;6637;272;-320;419;-72;888;890;424;566;427;1256;2673
-8289711277179051049;-1406;-1342;1943;184;360;404;280;200;344;1160;-840;1432;4536;-2312;5091;-288;-80;298;216;408;461;404;186;339;701;1630
-8336865480369899753;274;658;712;216;280;353;312;104;328;248;56;254;-2312;6808;7189;-192;224;295;136;56;147;353;200;312;368;1233
-6436226732949739980;-350;-1614;1651;792;808;1131;392;200;440;1160;664;1336;-4616;14488;15205;80;128;150;-360;-168;397;1131;727;107;530;2495
4709268330715362482;674;-222;709;680;-216;713;72;248;258;1096;1736;2053;6632;15912;17238;64;320;326;-392;888;970;713;764;294;728;2499
177960065083877210;-2030;1122;2319;776;792;1108;392;296;491;1320;792;1539;5928;3048;6665;-384;16;384;120;312;334;1108;627;433;584;2752
-7183752071435225770;162;-894;908;-248;264;362;8;152;152;232;552;598;4312;2904;5198;368;48;371;-456;-424;622;362;279;368;949;1958
3231665591970134275;-3166;-1006;3321;-1288;152;1296;376;376;531;-1384;808;1602;-3240;3048;4448;160;496;521;216;280;353;1296;1679;463;223;3661
1889760139826921485;-1454;-2510;2900;-344;120;364;8;360;360;-968;-936;1346;5688;-8120;9914;224;-256;340;280;72;289;364;426;374;332;1496
-8546455677549131721;-1518;162;1526;-232;280;363;360;376;520;8;-936;936;552;616;827;-464;-272;537;120;104;158;363;599;600;694;2256
-5298840390769536054;-510;1778;1849;-392;792;883;376;264;459;-1208;1688;2075;-3544;2856;4551;-432;320;537;184;184;260;883;931;558;630;3002
1819261282300424569;-2398;1618;2892;296;360;466;200;56;207;-776;-328;842;280;1704;1726;208;-480;523;-88;-296;308;466;318;520;348;1652
5533420831645823607;-334;-814;879;728;-296;785;136;312;340;-1176;-264;1205;-2088;-3512;4085;64;-256;263;-232;-472;525;785;848;298;366;2297
-2722052373477657136;-206;1330;1345;216;8;216;264;152;304;-408;808;905;-6312;1736;6546;48;-112;121;8;200;200;216;151;131;314;812
-6210190471592172348;786;-478;919;56;184;192;264;328;421;1352;-280;1380;-11320;6952;13284;592;208;627;392;56;395;192;252;583;251;1278
6812315467286365416;2050;1218;2384;-840;280;885;88;312;324;-856;-648;1073;-7224;14408;16117;-240;48;244;136;24;138;885;928;251;376;2440
-3258830370027736678;-462;1858;1914;120;328;349;216;24;217;200;24;201;-8488;7816;11538;-400;48;402;184;232;296;349;318;429;612;1708
2515116434556170060;1282;834;1529;-264;56;269;184;184;260;-296;520;598;6936;-7144;9957;304;64;310;-280;-344;443;269;465;283;712;1729
-6961680055811586252;866;-286;912;-392;-360;532;344;152;376;-904;-280;946;-8232;9512;12579;48;-80;93;104;392;405;532;896;99;475;2002
8844545965158162602;98;-1054;1058;-328;216;392;376;24;376;1032;-424;1115;328;-6184;6192;-112;496;508;168;184;249;392;729;518;419;2058
-4362813796227622672;-798;290;849;-312;680;748;24;120;122;1224;1352;1823;-584;-664;884;32;-464;465;88;120;148;748;653;479;586;2466
6664447340337650586;-3054;-878;3177;136;1240;1247;376;184;418;-1432;-664;1578;-3240;-4760;5758;-112;-336;354;8;344;344;1247;1082;392;690;3411
2989481706552355794;-366;706;795;-360;712;797;72;200;212;152;360;390;-4360;4056;5954;-400;176;437;264;328;421;797;669;435;681;2582
-5311757646905760603;114;1330;1334;-888;-904;1267;376;344;509;120;-344;364;-10840;-8440;13738;-272;256;373;216;168;273;1267;1776;383;495;3921
583707798942149642;-1566;1410;2107;-824;-776;1131;88;232;248;1352;-920;1635;-2008;-3032;3636;0;368;368;-104;120;158;1131;1359;339;268;3097
2865659066628750344;834;34;834;248;344;424;120;376;394;360;1368;1414;-4440;2808;5253;16;-256;256;312;376;488;424;131;303;697;1555
-4441667215063030260;1250;1570;2006;104;136;171;72;312;320;568;-248;619;-4696;5480;7216;-224;48;229;360;584;686;171;178;233;792;1374
-542413683809242076;258;1298;1323;-312;632;704;360;248;437;-696;-1720;1855;-952;-5944;6019;240;-240;339;280;264;384;704;773;333;505;2315
2324574905791459810;-782;834;1143;-776;840;1143;328;232;401;-1528;1384;2061;-8856;3048;9365;-224;-288;364;72;72;101;1143;1260;413;466;3282
-4591008847577181730;1794;1714;2481;-296;216;366;104;328;344;184;216;283;-2040;360;2071;96;128;160;-72;-168;182;366;415;120;340;1241
2480109179210735169;-1502;146;1509;40;344;346;104;104;147;-1752;-952;1993;-2456;4136;4810;576;-80;581;248;8;248;346;248;570;339;1503
6302507711439867552;994;1714;1981;216;808;836;104;184;211;-408;744;848;3128;5544;6365;96;368;380;-120;-184;219;836;633;354;592;2415
8145605222465678334;-1822;2018;2718;-200;824;847;40;152;157;-1448;-1288;1937;-8392;-8376;11856;-384;-432;577;312;296;430;847;713;595;1007;3162
-1366847769968344349;-1534;1346;2040;1448;312;1481;296;392;491;-920;1192;1505;7720;-5896;9713;160;-192;249;536;488;724;1481;1154;270;777;3682
-4974902300235766244;-1582;66;1583;168;664;684;232;264;351;808;-152;822;10440;7960;13128;208;-336;395;-264;-408;485;684;405;410;477;1976
-3357696841648266076;1250;146;1258;-360;728;812;264;88;278;-296;-904;951;-2136;6760;7089;-144;-448;470;408;360;544;812;893;491;978;3174
-3028838469940248530;2354;-878;2512;1144;1432;1832;328;376;498;-888;-952;1301;-3128;-8472;9031;240;-720;758;8;408;408;1832;1334;792;1151;5109
-1975028835176652907;1682;-990;1951;568;856;1027;392;328;511;872;760;1156;-4920;-4392;6595;112;192;222;-376;-136;399;1027;556;163;587;2333
459098320699496740;1282;-462;1362;-296;-392;491;104;280;298;-712;280;765;-13768;-3448;14193;288;400;492;-216;-328;392;491;782;457;885;2615
-6375285896390218995;626;258;677;-376;-280;468;88;72;113;-1000;1176;1543;4520;5352;7005;144;-224;266;-392;184;433;468;582;268;673;1991
3109955233002263092;562;1202;1326;152;248;290;56;200;207;1208;-280;1240;10520;11912;15892;272;272;384;-392;552;677;290;107;362;720;1479
8645901967593791563;130;-910;919;-296;-440;530;344;104;359;-168;-184;249;-5992;8392;10311;544;-480;725;200;344;397;530;839;702;892;2963
-3913415548168670008;-334;-926;984;120;-456;471;24;280;281;-344;216;406;5688;-6216;8425;112;16;113;-344;-120;364;471;742;110;475;1798
8031758349019512588;834;802;1157;200;168;261;296;264;396;-152;264;304;472;-5816;5835;128;-128;181;136;296;325;261;135;184;424;1004
4248931541675331918;-398;626;741;-168;-392;426;200;344;397;-312;696;762;9560;8104;12532;80;496;502;360;72;367;426;822;456;508;2212
4021603085863520816;338;1234;1279;216;184;283;360;104;374;-312;-328;452;2968;488;3007;-320;0;320;184;312;362;283;164;365;592;1404
-9205987108819464153;-350;738;816;-200;-232;306;344;56;348;-408;744;848;-2984;7016;7624;192;-144;240;376;56;380;306;615;212;271;1404
-1100202270564808107;-382;-1470;1518;-296;-440;530;376;120;394;2232;-376;2263;-3048;-3720;4809;512;-256;572;184;312;362;530;874;538;655;2597
-4023040008457139074;706;1890;2017;264;120;289;200;280;344;264;744;789;-7256;-2328;7620;80;-480;486;312;280;419;289;172;517;794;1772
-1650558891394052523;50;-1374;1374;824;264;865;328;376;498;840;-440;948;-13672;-4872;14514;-752;144;765;328;344;475;865;508;798;1098;3269
-2330499245804709330;-1470;-190;1482;264;184;321;280;312;419;-1416;-216;1432;-3592;-5992;6986;-336;320;464;312;200;370;321;128;465;659;1573
5904315325565788386;2402;1922;3076;760;840;1132;376;104;390;1080;792;1339;744;-7352;7389;64;208;217;-232;-376;441;1132;830;195;654;2811
-7335342246895423892;-1374;-1422;1977;-376;200;425;376;168;411;-360;664;755;5464;-3304;6385;-352;368;509;72;264;273;425;752;528;436;2141
2164594106631813723;-926;-814;1232;632;776;1000;392;248;463;-920;-808;1224;-9800;-9912;13938;352;112;369;280;-72;289;1000;579;313;197;2089
3098920009245839191;-430;690;813;-344;-344;486;232;168;286;-888;1384;1644;-2040;-856;2212;176;160;237;-424;-328;536;486;770;202;773;2231
-7235002994373078313;-1390;1202;1837;-344;-248;424;312;8;312;1240;856;1506;1912;3144;3679;336;-368;498;344;168;382;424;704;473;536;2137
-1394681160919818023;1602;1458;2166;-424;-472;634;264;56;269;600;568;826;-648;456;792;0;-432;432;216;56;223;634;867;440;533;2474
-8160726675823580099;-1342;194;1355;152;168;226;264;264;373;264;120;289;-1144;-680;1330;368;352;509;-152;8;152;226;147;462;623;1458
1426653598651411776;1186;162;1197;808;280;855;216;152;264;-1224;1032;1600;-9832;-4600;10854;-272;176;323;360;72;367;855;605;337;640;2437
6186109660162505818;82;1682;1683;-440;232;497;40;232;235;-776;-504;925;-6104;5480;8203;-208;272;342;-328;-344;475;497;480;323;627;1927
-9029562594687501617;-2078;-1534;2582;872;-248;906;136;328;355;-232;184;296;-5880;5656;8158;80;384;392;-408;520;660;906;934;348;506;2694
-5758859871904293053;-1902;-238;1916;344;248;424;248;264;362;520;2424;2479;7928;8312;11486;32;96;101;-104;-136;171;424;97;63;268;852
-2091060651099025586;1346;-206;1361;664;-296;726;184;280;335;-712;2168;2281;8168;-11208;13868;64;128;143;-120;-72;139;726;749;101;271;1847
6555220569521726102;-2446;1298;2769;-232;-360;428;184;24;185;72;-984;986;-3320;-2008;3880;-144;-272;307;120;280;304;428;566;321;611;1926
2900428573857543298;-238;-894;925;-376;-344;509;40;264;267;-472;-648;801;7848;10840;13382;0;-272;272;-232;488;540;509;736;305;794;2344
1896886183685578943;-894;194;914;888;184;906;8;376;376;-664;-808;1045;5848;12424;13731;224;144;266;-88;-88;124;906;900;243;388;2437
7617923461607548672;930;-878;1278;-936;200;957;24;24;33;-680;-408;793;5944;-3640;6969;64;-192;202;360;136;384;957;976;204;441;2578
-8235263834947654932;1154;1970;2283;296;728;785;328;328;463;-504;56;507;7304;-3384;8049;80;288;298;-344;-280;443;785;401;250;708;2144
-3153508483164484190;-878;-766;1165;-408;-392;565;312;216;379;232;808;840;296;-856;905;208;-160;262;-152;72;168;565;942;252;428;2187
193742329125858138;210;738;767;296;360;466;8;216;216;8;360;360;-7096;-13352;15120;-112;-224;250;168;312;354;466;321;275;604;1666
342868021293169788;674;-926;1145;-264;-312;408;88;152;175;728;264;774;1608;-3464;3819;-608;352;702;72;408;414;408;582;702;682;2374
-1796348310562404857;818;-462;939;152;152;214;184;88;203;-1224;520;1329;-2136;4680;5144;304;128;329;-344;-408;533;214;71;304;840;1429
5575860417828740362;-206;-1406;1421;-904;1144;1458;72;168;182;1144;1816;2146;9560;12328;15600;272;128;300;-264;216;341;1458;1380;283;543;3664
-8580790607978263761;-302;754;812;264;184;321;280;360;456;24;872;872;-5912;-952;5988;16;160;160;-360;-168;397;321;176;116;498;1111
